influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
Maluma,Musician,7763.0,232.0,#HawaiRemix ft @theweeknd debut #1 global en @spotify / #FeelTheBeat ft @bep #1 en la Latin Airplay de @billboard / 3 canciones incluyendo #Pati ft @jlo entre los 10 primeros puestos del listado latino de @billboard y por último mi cara de felicidad que no cambio por nada. G R A C I A S !!!!!!!!!!!!!!!!!!! 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,2092.0,291327.0,2020-11-10 00:52:44+00:00,Photo,2020.0,11.0,10.0,0.0,Tuesday,2020-11-10,55077492.0,53.0,
Kim Kardashian,TV Star,5373.0,117.0,My baby Psalm turns 1 years old today!!!!!! Psalmy you complete our family. You make everything perfect. I love you so much!!!! Happy Birthday Psalm 🧸,29047.0,19544108.0,2020-05-09 16:43:35+00:00,Video,2020.0,5.0,9.0,16.0,Saturday,2020-05-09,169802899.0,25.0,
Demi Lovato,Musician,317.0,691.0,"#Repost @michelleobama with @get_repost
・・・
The first step in making lasting change is understanding the best, most effective routes to achieve it. As Americans, we have the power to vote in—or vote out—the people who make decisions about how our streets are policed and how the criminal justice system operates. The policies put in place aren’t the result of random events, they are a reflection of the people we vote into office. So make sure you take the time to figure out who best represents you and your vision for the future. Then make sure your friends, family, and everyone in your neighborhood is figuring that out for themselves, too.⁣ ⁣⁣ ⁣
⁣
You can register to vote right now by just clicking the link in my bio. I can’t stress enough how important it is to make sure you and everyone you know is registered. Because #WhenWeAllVote, we can transform our communities for the better.",716.0,144971.0,2020-06-15 00:21:35+00:00,Photo,2020.0,6.0,15.0,0.0,Monday,2020-06-15,84872505.0,156.0,
Gigi Hadid,Model,3130.0,1191.0,🛥,5058.0,2201463.0,2019-07-28 15:56:10+00:00,Photo,2019.0,7.0,28.0,15.0,Sunday,2019-07-28,44969563.0,0.0,
Shakira,Musician,1722.0,107.0,"Fernando querido,
Te has ido para siempre amigo.
Tus hijos, tu esposa Inés, tus nietos, tus amigos y yo, te recordaremos con un grande y profundo cariño por tu humildad y el fondo tierno de tu alma que bien conocíamos quienes te queríamos.
Has realizado tantas luchas, muchas de ellas inmerecidas y aquella por tu vida la has librado como siempre, con la dignidad y fortaleza que tanto admiraba.
Ahora descansa y vuela hacia un mejor lugar donde no hay traiciones, ni desilusiones, ves a buscar la tranquilidad y el refugio en tus padres, tu hermano y todos los que también te han amado y de verdad conocido.
Seré siempre tu amiga, a pesar de cualquier cosa, en el más allá, como en esta vida.
Te quiero amigo,

Shakira.",10970.0,1049422.0,2019-07-09 17:12:05+00:00,Photo,2019.0,7.0,9.0,17.0,Tuesday,2019-07-09,63087933.0,129.0,
Nicki Minaj,Musician,6122.0,443.0,Alexa play the #Queen. Now playing #GoodForm @amazonmusic 💕✨ - tag someone with the best #GoodFormTWERKINGChallenge lookin for the baddest btchs 👅💕😬,9620.0,2067330.0,2018-10-26 22:50:10+00:00,Video,2018.0,10.0,26.0,22.0,Friday,2018-10-26,90316082.0,19.0,
Snoop Dogg,Musician,47998.0,4313.0,Happy. C. Day to my dad @poppasnoop ✨🐐🐐✨💯,674.0,70129.0,2020-12-13 20:35:37+00:00,Photo,2020.0,12.0,13.0,20.0,Sunday,2020-12-13,55579562.0,7.0,
Cardi B,Musician,1315.0,3319.0,Maaaannnn I wish I was there,3330.0,1782819.0,2020-09-30 01:36:13+00:00,Video,2020.0,9.0,30.0,1.0,Wednesday,2020-09-30,76087800.0,6.0,
Drake,Musician,5037.0,2405.0,Thank you London for an incredible 7 nights. Forever indebted to all the fans and to every artist that stepped out to lend their gifts and energy.,30.0,1008029.0,2019-04-12 08:59:36+00:00,Photo,2019.0,4.0,12.0,8.0,Friday,2019-04-12,55723652.0,27.0,
Shraddha Kapoor,Actor,1708.0,675.0,No caption,4055.0,1204891.0,2019-08-10 10:46:04+00:00,Photo,2019.0,8.0,10.0,10.0,Saturday,2019-08-10,34470590.0,2.0,
Selena Gomez,Musician,1692.0,153.0,"Thank you @allure for including @rarebeauty in the #AllureBestOfBeauty issue! 💄💋

By the way -did you register to VOTE?

Photographer: @micaiahcarter
Stylist: @ariannephillips
Hair: @marissa.marino
Makeup: ME using @rarebeauty with direction on Zoom from @hungvanngo
Nails: @tombachik
Story by: @jess_chia",89493.0,10391040.0,2020-09-09 14:41:00+00:00,Photo,2020.0,9.0,9.0,14.0,Wednesday,2020-09-09,192872319.0,40.0,
Dua Lipa,Musician,665.0,872.0,Filming smthn 4 u in the newww merch 💥💥💥💥 #Physical,9426.0,3003843.0,2020-02-17 18:22:32+00:00,Photo,2020.0,2.0,17.0,18.0,Monday,2020-02-17,41970825.0,9.0,
Justin Bieber,Musician,5987.0,528.0,No caption,2416.0,850777.0,2020-10-06 01:14:29+00:00,Photo,2020.0,10.0,6.0,1.0,Tuesday,2020-10-06,239351721.0,2.0,
Cristiano Ronaldo,Athlete,2982.0,459.0,Positive vibes!✌️,27346.0,5890333.0,2019-12-04 17:04:02+00:00,Photo,2019.0,12.0,4.0,17.0,Wednesday,2019-12-04,198227675.0,2.0,
Dwayne Johnson,Actor,5426.0,389.0,"The delicious @teremana “experience” continues on... appreciate ALL OF YOU loving your Mana!
Salud’, my friends 🥃
#teremana
#tequilaofthepeople",1411.0,406237.0,2020-12-10 02:35:59+00:00,Photo,2020.0,12.0,10.0,2.0,Thursday,2020-12-10,205792264.0,18.0,
Beyoncé,Musician,1939.0,0.0,No caption,29517.0,3071691.0,2018-03-02 23:50:38+00:00,Photo,2018.0,3.0,2.0,23.0,Friday,2018-03-02,108097331.0,2.0,
Rihanna,Musician,4721.0,1522.0,"shade: S1NGLE ..... RIHminder : we less than 5 hours away from going live @fentybeauty.com and in stores @sephora and @harveynichols ....... #MATTEMOISELLE
9AM EST",6810.0,1523612.0,2017-12-26 09:17:19+00:00,Photo,2017.0,12.0,26.0,9.0,Tuesday,2017-12-26,61902608.0,23.0,
Virat Kohli,Athlete,1109.0,198.0,Top session 🤙💪,8237.0,2355752.0,2019-06-02 12:29:04+00:00,Photo,2019.0,6.0,2.0,12.0,Sunday,2019-06-02,31895659.0,2.0,
Rihanna,Musician,4721.0,1522.0,"I’m incredibly proud of everyone who’s been a part of the team and development of this brand! It’s been 5 months since we launched @FENTY, and we’re nominated for the Urban Luxe category of the 2019 #BritishFashionAwards. Thank you @britishfashioncouncil for acknowledging our hard work and respecting the quality of what we produce! This is such an incredible honor. 🙏🏿🙏🏿🙏🏿",2383.0,1755381.0,2019-10-23 21:43:21+00:00,Video,2019.0,10.0,23.0,21.0,Wednesday,2019-10-23,76990830.0,63.0,
Chris Brown,Musician,7266.0,3.0,✊🏾,0.0,569270.0,2020-06-25 09:16:43+00:00,Photo,2020.0,6.0,25.0,9.0,Thursday,2020-06-25,67553196.0,0.0,
Justin Timberlake,Musician,751.0,887.0,"The Greatest.
Take a moment today to remember how inspiring this human being is... We will miss you... Thank you for changing the world. --JT",2919.0,364556.0,2016-06-04 11:52:08+00:00,Photo,2016.0,6.0,4.0,11.0,Saturday,2016-06-04,54456527.0,25.0,
Shawn Mendes,Musician,2350.0,1150.0,"#WONDER behind the scenes part II out now, watch here wonder.lnk.to/BTS2",6227.0,2675036.0,2020-10-10 23:44:40+00:00,Video,2020.0,10.0,10.0,23.0,Saturday,2020-10-10,56033051.0,14.0,
Dua Lipa,Musician,665.0,872.0,MARJORIE!!!! @nbcsnl !!!!!,2862.0,3076483.0,2020-12-20 06:26:27+00:00,Video,2020.0,12.0,20.0,6.0,Sunday,2020-12-20,57174000.0,2.0,
Zendaya,Actor,3468.0,1543.0,Picked a few of my favorite things from @boohoo spring collection and made an edit #ZendayaEditsBoohoo 🌻 (I think they're restocking this yellow set so don't be mad at me lmao),13817.0,3217642.0,2018-03-22 06:35:56+00:00,Photo,2018.0,3.0,22.0,6.0,Thursday,2018-03-22,38036163.0,32.0,
Gigi Hadid,Model,3130.0,1191.0,"For #REEBOKxGIGI Season II, I was inspired by Reebok’s 90’s ‘Boundless’ collection ⛺️ and the endless possibilities & wonder the great outdoors bring. These pieces are functional and effortless; I’m so excited to see the adventures they join you on !!!! Thank you all for your support of the first season, and to my @reebok family for the opportunity to continue creating in this space. Made with love, always. xG ⛰🍂⚡️ @reebokwomen @reebokclassics
FULL COLLECTION NOW AVAILABLE AT REEBOK.com/gigihadid (link in bio) and select stores Worldwide 👟",1570.0,740629.0,2019-10-24 16:04:47+00:00,Photo,2019.0,10.0,24.0,16.0,Thursday,2019-10-24,47493254.0,87.0,
Jennifer Lopez,Musician,3004.0,1189.0,"🤍

Just keep going. Don’t let those doubts that creep in influence who you are. Believe that you’re great and keep going. #WednesdayWisdom ✨@Egt239 @ariannahuff",11542.0,4417072.0,2020-05-20 16:21:34+00:00,Video,2020.0,5.0,20.0,16.0,Wednesday,2020-05-20,121503112.0,26.0,
Rihanna,Musician,4721.0,1522.0,"More heat for the summer! Must have lip luminizers in 2 sets #SUMMERDAZE and #SUMMERNIGHTS .....full #BeachPlease collection on May 21st …
@fentybeauty,
@harveynichols, @sephora and #SephoraInJCP",7648.0,1894313.0,2018-05-14 16:47:42+00:00,Photo,2018.0,5.0,14.0,16.0,Monday,2018-05-14,64785816.0,26.0,
Cristiano Ronaldo,Athlete,2982.0,459.0,Focused 👌,41826.0,5866047.0,2019-02-19 14:21:47+00:00,Photo,2019.0,2.0,19.0,14.0,Tuesday,2019-02-19,166300057.0,1.0,
Justin Timberlake,Musician,751.0,887.0,We made it!!! #JonathanDemme #TIFF16 @Netflix #TheTennesseeKids,1382.0,1395930.0,2016-09-14 02:25:41+00:00,Video,2016.0,9.0,14.0,2.0,Wednesday,2016-09-14,54755082.0,7.0,
Virat Kohli,Athlete,1109.0,198.0,♥️,13722.0,2773519.0,2018-06-10 13:58:59+00:00,Photo,2018.0,6.0,10.0,13.0,Sunday,2018-06-10,17057982.0,0.0,
Justin Bieber,Musician,5987.0,528.0,No caption,19016.0,2943309.0,2020-09-14 19:01:21+00:00,Photo,2020.0,9.0,14.0,19.0,Monday,2020-09-14,237999993.0,2.0,
Selena Gomez,Musician,1692.0,153.0,R.A.R.E @iheartradio,18806.0,4107950.0,2020-01-12 22:52:27+00:00,Photo,2020.0,1.0,12.0,22.0,Sunday,2020-01-12,164737309.0,5.0,
Nicki Minaj,Musician,6122.0,443.0,🇹🇹,26605.0,11103518.0,2020-02-23 13:00:00+00:00,Video,2020.0,2.0,23.0,13.0,Sunday,2020-02-23,110731907.0,0.0,
Snoop Dogg,Musician,47998.0,4313.0,No caption,556.0,377551.0,2021-01-04 05:38:35+00:00,Video,2021.0,1.0,4.0,5.0,Monday,2021-01-04,55347077.0,2.0,
Beyoncé,Musician,1939.0,0.0,No caption,24391.0,2636420.0,2017-04-02 02:48:05+00:00,Photo,2017.0,4.0,2.0,2.0,Sunday,2017-04-02,95339574.0,2.0,
David Beckham,Athlete,1287.0,504.0,One year in and the dream is coming to life. ⚽️ @intermiamicf #InterMiamiCF,1393.0,1154943.0,2019-01-29 19:21:53+00:00,Video,2019.0,1.0,29.0,19.0,Tuesday,2019-01-29,58590107.0,12.0,
Snoop Dogg,Musician,47998.0,4313.0,Monday is that you ?,1107.0,550429.0,2020-12-14 10:05:29+00:00,Video,2020.0,12.0,14.0,10.0,Monday,2020-12-14,55570407.0,4.0,
Cardi B,Musician,1315.0,3319.0,GANGSTA GIVEAWAY!!! 8/21 @artisthbtl @hennessycarolina In Highbridge! @star_brim5 GIVEAWAY in Brooklyn 8/27 !,13373.0,9326578.0,2019-08-17 02:21:54+00:00,Video,2019.0,8.0,17.0,2.0,Saturday,2019-08-17,50728720.0,14.0,
LeBron James,Athlete,2117.0,366.0,@martinlawrence Happy Birthday my guy! Been an idol of mine and inspiration for quite awhile now. Continue the blessings and pray got many more great birthdays! I remember this pic/moment like it was yesterday. 🙏🏾‼️‼️‼️,5157.0,1675600.0,2019-04-16 22:08:45+00:00,Photo,2019.0,4.0,16.0,22.0,Tuesday,2019-04-16,47869092.0,35.0,
Kevin Hart,Actor,7151.0,765.0,Lights.... camera.... ACTION #ManFromToronto,567.0,192933.0,2020-11-07 04:36:58+00:00,Photo,2020.0,11.0,7.0,4.0,Saturday,2020-11-07,100008712.0,4.0,
Cardi B,Musician,1315.0,3319.0,Enough is enough! What will it take ? A civil war ? A new president? Violent riots ? It’s tired ! I’m tired ! The country is tired !You don’t put fear in people when you do this you just show how coward YOU ARE ! And how America is really not the land of the free !,14075.0,1255269.0,2020-05-27 02:00:52+00:00,Photo,2020.0,5.0,27.0,2.0,Wednesday,2020-05-27,66255403.0,54.0,
Jennifer Lopez,Musician,3004.0,1189.0,This one had allll the sparkles ✨ I love my #SuperBowlLIV #WaitingForTonight look. 🤍@donatella_versace @versace @robzangardi @marielhaenn @chrisappleton1 @scottbarnescosmetics @tombachik #Fashion #SBLIV 📷 Getty Images,8557.0,1870224.0,2020-02-04 17:32:53+00:00,Photo,2020.0,2.0,4.0,17.0,Tuesday,2020-02-04,114525385.0,23.0,
Dwayne Johnson,Actor,5426.0,389.0,"Mahalo to my uso @johnakapomusic for a lil’ smooth @Teremana solo 🥃🎸 ・・・
Happy Cinco de Mayo! #teremanatequila",2625.0,2227060.0,2020-05-05 18:30:05+00:00,Video,2020.0,5.0,5.0,18.0,Tuesday,2020-05-05,182268877.0,16.0,
Gigi Hadid,Model,3130.0,1191.0,"Thank you, my dear friend, @itsjeremyscott for having me open and close your otherworldly show last night ! Best way to kick off Fashion Month, a trip to space ! ☺️💘🚀 so fun x",5690.0,1469244.0,2018-02-09 19:04:05+00:00,Photo,2018.0,2.0,9.0,19.0,Friday,2018-02-09,32286596.0,31.0,
Rihanna,Musician,4721.0,1522.0,🤷🏿‍♀️,25938.0,2882101.0,2019-07-05 23:52:46+00:00,Photo,2019.0,7.0,5.0,23.0,Friday,2019-07-05,74266489.0,0.0,
Justin Bieber,Musician,5987.0,528.0,#Lonely with @itsbennyblanco Friday,13210.0,1768400.0,2020-10-12 18:01:50+00:00,Photo,2020.0,10.0,12.0,18.0,Monday,2020-10-12,240014681.0,4.0,
Cristiano Ronaldo,Athlete,2982.0,459.0,Approved?! 🎸🤔,53801.0,7456476.0,2020-11-27 17:53:55+00:00,Photo,2020.0,11.0,27.0,17.0,Friday,2020-11-27,243343948.0,1.0,
Kim Kardashian,TV Star,5373.0,117.0,Join me in supporting @cmnhospitals during #ChildrensHospitalWeek because kids need care now. They need children’s hospitals now more than ever! Visit Kidscantwait.org to learn more.,14183.0,2127986.0,2020-04-07 21:41:06+00:00,Photo,2020.0,4.0,7.0,21.0,Tuesday,2020-04-07,166360261.0,27.0,
Beyoncé,Musician,1939.0,0.0,Photo Credit: B.IV😍,30674.0,4477292.0,2019-01-25 01:36:28+00:00,Photo,2019.0,1.0,25.0,1.0,Friday,2019-01-25,122332047.0,4.0,
Kourtney Kardashian,TV Star,4045.0,140.0,🗺,8012.0,1270074.0,2020-04-09 20:06:34+00:00,Photo,2020.0,4.0,9.0,20.0,Thursday,2020-04-09,90144151.0,0.0,
Lionel Messi,Athlete,665.0,234.0,@compromisovial #sitomasnomanejes,6628.0,6951771.0,2015-12-01 19:35:38+00:00,Video,2015.0,12.0,1.0,19.0,Tuesday,2015-12-01,52436309.0,2.0,
Priyanka Chopra,Actor,3252.0,556.0,"Two women with a passion for telling good stories, just got the green light to THEIR story THEIR way. So proud of this incredible partnership with @mindykaling and #dangoor! We are about to show you what it means to be modern, global, and Indian. See you at the cinema!",1485.0,400584.0,2019-04-13 03:41:57+00:00,Photo,2019.0,4.0,13.0,3.0,Saturday,2019-04-13,43548203.0,49.0,
Taylor Swift,Musician,489.0,0.0,"I'm sorry to tell you one of our amazing dancers, Nadine, was involved in a car accident a few days ago. While she takes time to recover and heal, we’re all wishing her a speedy recovery and are looking forward to her return to the tour. We all love you Nadine and can’t wait to have you back ❤️❤️❤️ @nadineolmo",0.0,1002855.0,2018-06-14 16:22:41+00:00,Photo,2018.0,6.0,14.0,16.0,Thursday,2018-06-14,103329053.0,62.0,
Kevin Hart,Actor,7151.0,765.0,Let’s gooooooooooo fellas..... @fableticsmen ....I’m excited as hell about this partnership!!!! Ready to do big things 💪🏾💪🏾💪🏾💪🏾 Affordable active wear that looks good is finally here!!!!,644.0,1012433.0,2020-04-10 14:31:00+00:00,Video,2020.0,4.0,10.0,14.0,Friday,2020-04-10,89308519.0,27.0,
Kevin Hart,Actor,7151.0,765.0,"“Hustle Hart”

In my sanctuary working on me. No better project than self improvement people. Let’s all get better damn it 💪🏾 @fableticsmen",4140.0,3048038.0,2020-06-16 16:19:44+00:00,Video,2020.0,6.0,16.0,16.0,Tuesday,2020-06-16,93023384.0,23.0,
Ellen DeGeneres,Actor,9224.0,415.0,@TiffanyHaddish has learned some hard lessons about lasers.,3373.0,3308799.0,2020-07-28 20:38:29+00:00,Video,2020.0,7.0,28.0,20.0,Tuesday,2020-07-28,91877845.0,8.0,
Katy Perry,Musician,1706.0,635.0,"The category is Disco Fever! 🌟
The star is The Adora! 👠
Tune in, call in, buy in @qvc tonight at 9:00p ET I will be LIVE/LOVE/LAUGHING tonight IRL for
#ShoesdayTuesday @katyperrycollections",1394.0,239521.0,2019-09-10 23:55:01+00:00,Photo,2019.0,9.0,10.0,23.0,Tuesday,2019-09-10,83593094.0,33.0,
Virat Kohli,Athlete,1109.0,198.0,"सुपरविलेन नवार ने दिल्ली को खत्म करने का प्लान बना लिया है! क्या @the.superv उसे रोक पाएगा?😎
.
देखिये एपिसोड 4 में होता है क्या - इस रविवार को सुबह 9 बजे और शाम 4 बजे सिर्फ  @starsportsindia @starplus @disneyindia @hotstar @bawejamovies @cornerstonesport पर|",1525.0,2000887.0,2019-11-21 12:36:58+00:00,Video,2019.0,11.0,21.0,12.0,Thursday,2019-11-21,43120594.0,68.0,
David Beckham,Athlete,1287.0,504.0,Saturday sunshine walk but someone isn’t overly impressed with my hat 🤨 I obviously love it 😆 @victoriabeckham 🤔,4945.0,1230767.0,2020-05-30 10:43:15+00:00,Photo,2020.0,5.0,30.0,10.0,Saturday,2020-05-30,63038911.0,17.0,
Cardi B,Musician,1315.0,3319.0,Dear friends ....Ya need to hype me up like this on my birthday party 😤,20892.0,9564330.0,2020-10-06 21:13:18+00:00,Video,2020.0,10.0,6.0,21.0,Tuesday,2020-10-06,76324533.0,14.0,
LeBron James,Athlete,2117.0,366.0,"Get ready to take this journey wth me this Friday on Uninterrupted.com starring myself and many others, presented by @kith in collaboration with @nikebasketball & produced by @matteprojects. Let's go!! #striveforgreatness🚀 #thekidfromakron👑 @uninterrupted @ronniefieg",2581.0,1593085.0,2017-12-20 23:53:08+00:00,Video,2017.0,12.0,20.0,23.0,Wednesday,2017-12-20,33328524.0,35.0,
LeBron James,Athlete,2117.0,366.0,Oh Yeah we back baby!!!! Dec.21st. Mark your calendars now! #TheShopHBO💈🗣🗣‼️‼️,4984.0,792184.0,2018-12-12 20:18:05+00:00,Photo,2018.0,12.0,12.0,20.0,Wednesday,2018-12-12,43579015.0,12.0,
Dua Lipa,Musician,665.0,872.0,last year waiting 4 the fireworks... i’ll try again this year @giulianocalza,2054.0,1373892.0,2020-11-13 20:57:38+00:00,Photo,2020.0,11.0,13.0,20.0,Friday,2020-11-13,54750803.0,13.0,
Dwayne Johnson,Actor,5426.0,389.0,"Back to work we go. Disciplined, cautious, optimistic.

Like so many of us here in the US and around the world - getting back can be a tough decision that work requires real consideration and strategic planning around best health practices and safety measures.
I’m happy to announce our RED NOTICE production will resume shooting next month in mid September.
Thank you to our tremendous partners at NETFLIX who’ve joined us shoulder to shoulder to provide the safest and most aggressive “quarantined bubble” for our production crew as possible.
I’m confident in our safety strategy and execution, but we’ll also be fluid and amenable to best practice changes on the fly.
Stay healthy and stay disciplined, my friends as you all get back to work.
Good luck!
And to my RED NOTICE crew - the hardest workers in the room, mount up - because we’re going back to work.
See you on set.
DJ
@sevenbucksprod
@flynnpictureco
@netflix",5399.0,2973870.0,2020-08-02 22:45:22+00:00,Video,2020.0,8.0,2.0,22.0,Sunday,2020-08-02,192149619.0,159.0,
LeBron James,Athlete,2117.0,366.0,Up up and away!!! Let’s continue to travel to parts unknown. #Season15 #SFG🚀 #JamesGang👑,24542.0,1441871.0,2018-04-10 03:27:10+00:00,Photo,2018.0,4.0,10.0,3.0,Tuesday,2018-04-10,36226531.0,15.0,
Dua Lipa,Musician,665.0,872.0,What you’ll see at the end of ur bed tonight if u don’t stream Fever🩸🧛🏼‍♀️Happy Halloweeeeeeen 🔪🔪,2171.0,1395166.0,2020-10-31 12:39:17+00:00,Photo,2020.0,10.0,31.0,12.0,Saturday,2020-10-31,54201356.0,19.0,
Taylor Swift,Musician,489.0,0.0,"I’ve been the archer
I’ve been the prey
Who could ever leave me darling...
But who could stay?",0.0,1199745.0,2019-07-23 21:21:30+00:00,Photo,2019.0,7.0,23.0,21.0,Tuesday,2019-07-23,119288976.0,20.0,
Vin Diesel,Actor,1653.0,64.0,Happy Creative Sunday...,1622.0,348222.0,2017-01-29 21:05:30+00:00,Photo,2017.0,1.0,29.0,21.0,Sunday,2017-01-29,46687032.0,3.0,
Ariana Grande,Musician,4748.0,740.0,that lil hand poppin into frame doing the choreo with us is my favorite shit in the world. nothing tops how u love me. u are everything. love u with all of me always. two.,10188.0,8871499.0,2019-12-19 07:23:01+00:00,Video,2019.0,12.0,19.0,7.0,Thursday,2019-12-19,169485282.0,35.0,
Kendall Jenner,TV Star,3017.0,224.0,"🌷 #freedompanty, new from @laperlalingerie #ad",75250.0,2280810.0,2017-08-01 15:41:28+00:00,Photo,2017.0,8.0,1.0,15.0,Tuesday,2017-08-01,73518019.0,5.0,
Rihanna,Musician,4721.0,1522.0,@harpersbazaarcn by @chenman,5807.0,1128048.0,2019-07-09 17:41:43+00:00,Photo,2019.0,7.0,9.0,17.0,Tuesday,2019-07-09,74363846.0,3.0,
Virat Kohli,Athlete,1109.0,198.0,Travel day ✈️✈️. @umeshyaadav,5193.0,1615672.0,2018-11-24 01:53:13+00:00,Photo,2018.0,11.0,24.0,1.0,Saturday,2018-11-24,22859884.0,3.0,
Neymar Jr,Athlete,4869.0,1436.0,Que Deus nos abençoe e nos proteja 🙏🏽⚽️🇧🇷,12.0,1075460.0,2019-10-13 10:19:18+00:00,Photo,2019.0,10.0,13.0,10.0,Sunday,2019-10-13,133432159.0,7.0,
Gigi Hadid,Model,3130.0,1191.0,"I am so grateful for & humbled by the incredible (mind-blowing!) support we received for the first #MessikabyGigiHadid collection 🙏♡
Last night in NYC we celebrated the official launch of my Season II @messikajewelry collaboration: our new “My Soul” collection, as well as an extension of the “G-pin” #MoveAddiction collection !! All pieces come in yellow gold, white gold, and rose gold 💎 ♡ ✨
#mysoulbygigihadid
campaign by @mertalas @marcuspiggot big love !!!!",8507.0,2292682.0,2018-09-14 00:14:14+00:00,Photo,2018.0,9.0,14.0,0.0,Friday,2018-09-14,36940011.0,68.0,
Shraddha Kapoor,Actor,1708.0,675.0,"Dance. Record. Share.
Participate in the #StreetDancerChallenge and stand a chance to get featured in a dance video with @varundvn and me!
#PickUpYourDream #StreetDancer3D
@norafatehi @prabhudevaofficial @remodsouza @lizelleremodsouza @bhushankumar @divyakhoslakumar @dharmesh0011 @punitjpathakofficial @raghavjuyal @sushi1983 @salmanyusuffkhan @francistroughley @tseries.official @tseriesfilms @gulfoil.india @filmy.mirchi @radiomirchi @streetdancer3",1126.0,1460903.0,2019-12-30 13:00:22+00:00,Video,2019.0,12.0,30.0,13.0,Monday,2019-12-30,39665543.0,45.0,
Jennifer Lopez,Musician,3004.0,1189.0,LOVE this moment with me and @shakira literally seconds after we went off air!! We were so happy!! #MissionAccomplished #SuperBowlHalftime #LatinoGang #GirlsGirls #StrongerTogether,29016.0,17521576.0,2020-02-05 15:30:00+00:00,Video,2020.0,2.0,5.0,15.0,Wednesday,2020-02-05,114588509.0,23.0,
Lionel Messi,Athlete,665.0,234.0,No caption,45020.0,3531935.0,2018-04-09 20:03:54+00:00,Photo,2018.0,4.0,9.0,20.0,Monday,2018-04-09,91749789.0,2.0,
Jennifer Lopez,Musician,3004.0,1189.0,"7 days til @hustlersmovie trailer drops, July 17th!! #HustlersMovie #Ramona
@constancewu @missjuliastiles @keke @lilireinhart @lizzobeeating @iamcardib",8614.0,6701792.0,2019-07-10 16:09:26+00:00,Video,2019.0,7.0,10.0,16.0,Wednesday,2019-07-10,102067329.0,16.0,
