influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
Katy Perry,Musician,1706,635,🤫🔧🌺 #ASMR #HarleysInHawaii Link in Stories,3591,1720119,2019-10-23 21:25:38+00:00,Video,2019,10,23,21,Wednesday,2019-10-23,85681299,5,2.011769219325211
Kourtney Kardashian,TV Star,4045,140,"I am so excited to hand over my Instagram account to @vanessakingori on October 1st! I will take part in #ShareTheMicUK to magnify Black women’s voices. I can’t wait to listen and watch Vanessa take over my account.

Artwork: @Amelia_creative",1407,277142,2020-09-29 21:46:14+00:00,Photo,2020,9,29,21,Tuesday,2020-09-29,102165640,42,0.2726445016152201
Ellen DeGeneres,Actor,9224,415,"#repost @kerrywashington
・・・
I understand the desire to not vote. To reject a system that abuses you & denies your worth. But please know that the system - DOES see your worth. It’s AFRAID of your power. That’s why it works so hard to make you feel powerless. You are NOT powerless. #SayHerName. And Vote!",3532,165672,2020-09-24 19:58:29+00:00,Photo,2020,9,24,19,Thursday,2020-09-24,92726638,54,0.1824761510279279
Miley Cyrus,Musician,814,749,DON’T FORGET #BackyardSessions #Unplugged on @mtv this Friday 🖤,3227,551306,2020-10-14 16:45:12+00:00,Photo,2020,10,14,16,Wednesday,2020-10-14,116011827,9,0.4779969545691234
Kylie Jenner,TV Star,6610,33,"since watching the most devastating and completely heartbreaking video showing the murder of George Floyd earlier this week I haven’t been able to get his face and his words out of my mind. i’ll never personally experience the pain and fear that many black people around the country go through every day but i know nobody should have to live in fear and nobody deserves a death like George Floyd and too many others. speaking up is long overdue for the rest of us. we’re currently dealing with two horrific pandemics in our country, and we can’t sit back and ignore the fact that racism is one of them. i fear for my daughter and i hope for a better future for her. my heart breaks for George Floyd’s family and friends. Don’t let his name be forgotten. keep sharing, keep watching, keep speaking out, because it’s the only way we can come together to help bring this much needed change and awareness. Rest In Peace, George Floyd. 🕊🤍",111121,2669430,2020-05-29 05:06:13+00:00,Photo,2020,5,29,5,Friday,2020-05-29,178501062,175,1.5577223848673798
Vin Diesel,Actor,1653,64,🔥,1463,1134716,2020-02-13 21:31:31+00:00,Video,2020,2,13,21,Thursday,2020-02-13,62425442,0,1.8200575976698727
Priyanka Chopra,Actor,3252,556,"We're connected by heartstrings to infinity ❤
Miss you dad, every single day!",3920,1037364,2020-06-10 07:31:11+00:00,Photo,2020,6,10,7,Wednesday,2020-06-10,53734934,13,1.9378157233802504
Gigi Hadid,Model,3130,1191,happiest birthday to my soul sister @lilmami_lani ♑️♉️ loveyoulongtime,2886,1238803,2018-01-16 18:16:41+00:00,Photo,2018,1,16,18,Tuesday,2018-01-16,31809365,8,3.903532811799292
Katy Perry,Musician,1706,635,"Presenting...a shoe that will inspire you to ignite your inner light and step into the greater good 🤗 The Firework was inspired by the winning designs of three artistic Camp Firework campers that I had the pleasure of spending time with last summer 🎆🎇 Proceeds for this style will help support our grassroots efforts and go directly to The Firework Foundation, and 10% of every sale from the @katyperrycollections website will go to @pointfoundation to support their efforts in empowering more BIPOC LGBTQ+ students #shoesdaytuesday",3460,337962,2020-07-28 15:42:16+00:00,Photo,2020,7,28,15,Tuesday,2020-07-28,102600653,84,0.3327678625983014
Selena Gomez,Musician,1692,153,I love you @tmarie247,57140,4464918,2017-01-27 23:12:21+00:00,Photo,2017,1,27,23,Friday,2017-01-27,89332186,4,5.0620702374841695
Khloé Kardashian,TV Star,3879,132,No caption,1585,316906,2020-12-13 22:42:02+00:00,Photo,2020,12,13,22,Sunday,2020-12-13,123627888,2,0.25762067536088623
Jennifer Lopez,Musician,3004,1189,"Wish I could have brought all 100 million of you to the @hustlersmovie premiere. I am so lucky for each and every one of you. ❤️❤️❤️ Loved hanging with our giveaway winner, @julissacontreras_19 and her friend Lola!✨ Stay in touch with me at +1 (305) 690-0379 and look for more special moments like this!!!",5530,5099497,2019-09-09 15:01:29+00:00,Video,2019,9,9,15,Monday,2019-09-09,105556367,54,4.836304189968947
Justin Timberlake,Musician,751,887,Here we go! #SaySomething feat. @chrisstapleton @theTNKids ( 🎥: @blogotheque @artperezjr). Video up top!,3294,1085285,2018-01-25 17:07:19+00:00,Video,2018,1,25,17,Thursday,2018-01-25,56236407,12,1.9357193285837055
Kourtney Kardashian,TV Star,4045,140,"morning, pumpkin pancakes.",2537,2821354,2019-11-14 17:32:27+00:00,Video,2019,11,14,17,Thursday,2019-11-14,82308107,3,3.4308783216214653
Dwayne Johnson,Actor,5426,389,"That’s a gooood sound - the iconic @teremana “POP”.
We appreciate all of you bringing in the New Years with love, gratitude, passion, momentum and MANA.

#BringOn2021 🥃🥂
#teremana
#thatpop
#champagneoftequila
#tequilaofthepeople",5969,6707564,2021-01-02 08:23:55+00:00,Video,2021,1,2,8,Saturday,2021-01-02,209587897,31,3.203206433241706
Kevin Hart,Actor,7151,765,Sunday funday #HustleHart #BikeLife,2376,449447,2020-10-25 14:56:29+00:00,Photo,2020,10,25,14,Sunday,2020-10-25,99755823,4,0.4529289483181348
Dwayne Johnson,Actor,5426,389,"My buddy here @cdkcorey went thru hell and came out stronger. 💪🏾

He was in a head on collision with a drunk driver.
By the grace of God, he survived.
My mom survived a head on collision from a drunk driver as well, so this one is all too personal to me 🙏🏾
I thought this gift would cheer him up.
Thanks to my friends at @rootsoffight for helping me send a little joy his way during these tough times.
Heal up, brother and enjoy your new gear.
And now you owe me a lifetime supply of @coreysbagels for my cheat meals 😂 🥯
DJ",3382,7031681,2020-04-22 22:43:43+00:00,Video,2020,4,22,22,Wednesday,2020-04-22,180882159,101,3.8893072920475262
Dwayne Johnson,Actor,5426,389,"Around the 🌎 you’re going back to your gyms to get after your goals again

Have your plan, BE DECISIVE, get to the gym and START TRAINING.
Train smart, train cautious and protect yourself.
Follow you gut.
This☝🏾is a big one.
In the end, my gut always leads and makes the final decision.
Our first steps back will always be the hardest.
We can’t be mentally handcuffed by fear and noise - get back out there, be smart, protect yourself and get back to work.
Good luck.
#focus #werise",9136,4951787,2020-05-28 16:11:08+00:00,Video,2020,5,28,16,Thursday,2020-05-28,184768032,90,2.6849466037501557
Beyoncé,Musician,1939,0,No caption,10263,2179191,2017-09-22 00:30:08+00:00,Photo,2017,9,22,0,Friday,2017-09-22,101747531,2,2.15184975839856
Priyanka Chopra,Actor,3252,556,To the greatest joy of my life. 2 years ago on this day you asked me to marry you! I may have been speechless then but I say yes every moment of everyday since. In the most unprecedented time you made this weekend so incredibly memorable. Thank you for thinking of me all the time. I am the luckiest girl in the world! I love you @nickjonas,12945,3045412,2020-07-20 00:51:21+00:00,Photo,2020,7,20,0,Monday,2020-07-20,55174389,67,5.543073617000091
Katy Perry,Musician,1706,635,A love potion isn’t necessary to fall for The Phez and its sensible heel ♥️ #tbt to #ShoesdayTuesday because better late than never #iseeyoukatycats ! 💁🏼‍♀😜@katyperrycollections,1083,245367,2020-02-06 16:41:17+00:00,Photo,2020,2,6,16,Thursday,2020-02-06,91054484,25,0.2706621235698837
Kendall Jenner,TV Star,3017,224,💅🏼💅🏼💅🏼,24021,12413275,2018-07-16 18:11:10+00:00,Video,2018,7,16,18,Monday,2018-07-16,89198092,0,13.94345520305524
David Beckham,Athlete,1287,504,Possibly one of the most talented players we all played with... Go get Ben’s new book and hear his story @manchesterunited @benthornley30,785,269543,2018-09-15 11:59:55+00:00,Photo,2018,9,15,11,Saturday,2018-09-15,57396826,23,0.4709807472629236
Virat Kohli,Athlete,1109,198,Great to be back at the Chinnaswamy for another season with @royalchallengersbangalore. 😎 Can’t wait to be on the field! 💪🏽 #PlayBold #IPL2019,9921,1807644,2019-03-18 08:48:12+00:00,Photo,2019,3,18,8,Monday,2019-03-18,27916988,22,6.510605657028616
Khloé Kardashian,TV Star,3879,132,Truezeldorf,9811,2180209,2019-06-13 03:40:57+00:00,Photo,2019,6,13,3,Thursday,2019-06-13,92222821,1,2.3747050635113407
Cristiano Ronaldo,Athlete,2982,459,About last night❤️❤️,51940,9207806,2018-12-11 16:31:56+00:00,Photo,2018,12,11,16,Tuesday,2018-12-11,159350743,3,5.8109211326363255
Kim Kardashian,TV Star,5373,117,Kourtney and I visited @agbuglobal and learned so much about how they are helping Armenia. We met with women entrepreneurs in their program that are working hard to build the economy in Armenia. 🇦🇲 So proud!,6415,1640316,2019-10-12 11:02:09+00:00,Photo,2019,10,12,11,Saturday,2019-10-12,148445940,35,1.109313599280654
Cristiano Ronaldo,Athlete,2982,459,🤔,39063,5788105,2018-11-20 18:55:41+00:00,Photo,2018,11,20,18,Tuesday,2018-11-20,157323138,0,3.7039484935775953
Dua Lipa,Musician,665,872,Studio 2054 film bts by @pixielevinson 🤍🦋🪄🍒,2984,2048637,2021-01-03 01:22:57+00:00,Photo,2021,1,3,1,Sunday,2021-01-03,58163713,6,3.527321235492652
Demi Lovato,Musician,317,691,"I vote because I love my country. From my friends and family members who live here, to my neighbors and millions of people I don’t know, I love the citizens here. This year I’ve been so stressed and anxious from politics alone. This post isn’t about telling you to vote for, it’s about telling you to vote PERIOD. I want to know that whatever the outcome is, we raised our voices and spoke up for what we wanted. And if change is what you want, nothing will change unless you take action. So please, if you are old enough, please get out there and speak up. P.S. I’m so grateful to have been able to vote because it wasn’t too long ago women didn’t even have those rights.. (see what happens when we demand change? 😜☺️) 🙏🏼 🇺🇸❤️🤍💙",5990,826938,2020-10-26 23:46:06+00:00,Photo,2020,10,26,23,Monday,2020-10-26,93255822,143,0.8931646112132281
Zendaya,Actor,3468,1543,I wasn't even gone that long lol,24326,4061926,2018-01-11 06:34:14+00:00,Photo,2018,1,11,6,Thursday,2018-01-11,36048728,8,11.335356964606351
Shawn Mendes,Musician,2350,1150,#LostInJapanVideo is out now! xx Link in bio. Thank you @alishaboe & @jaymart1 ❤️,28630,4443005,2018-10-26 02:53:44+00:00,Video,2018,10,26,2,Friday,2018-10-26,49295882,12,9.071011245929224
Kourtney Kardashian,TV Star,4045,140,streams in the desert,7406,1970317,2020-07-13 18:53:24+00:00,Photo,2020,7,13,18,Monday,2020-07-13,96682535,4,2.045584551542841
Dwayne Johnson,Actor,5426,389,"Great questions 🌎 👊🏾🥃

How excited am I to play, BLACK ADAM⚡️? Very.
I dive into more detail on the “why” and the character’s mythology as well as a few key filmmakers who are ready to bring Black Adam’s story to life as we begin shooting this summer.
How do I find balance in my wildly busy life?
Easily one of my most asked questions, since finding our balance & wellness is something we all continue to strive for daily in our busy lives.
My family.
My gym.
My pick up truck
No “yes” people.
And my @teremana 😈🥃
Thanks for the great questions.
Stay healthy, take care of one another and we’ll pull thru this.
D
#blackadam
#lifebalance
#truckporn",13695,8760840,2020-03-17 18:22:08+00:00,Video,2020,3,17,18,Tuesday,2020-03-17,177096831,119,4.954653875201188
Shakira,Musician,1722,107,"The video for Loca has just passed 500 million views!
El video de Loca ya tiene más de 500 millones de reproducciones!
ShakHQ",8468,5506911,2019-04-19 14:07:22+00:00,Video,2019,4,19,14,Friday,2019-04-19,62135221,23,8.876413266478925
Shraddha Kapoor,Actor,1708,675,"😍🙏💜

@lata_mangeshkar",5015,2690801,2020-08-05 10:59:35+00:00,Video,2020,8,5,10,Wednesday,2020-08-05,52387178,1,5.145946208440546
David Beckham,Athlete,1287,504,"Happy Father’s Day to all the dads and father figures out there. Working with @UNICEF has given me the opportunity to meet dads and their children from all around the world. This has been a challenging time for everyone and we all need to show a lot of love and strength to keep our kids safe and happy. Our normal lives might be on hold but the time we spend together now is giving us the chance to bond and make the #EarlyMomentsMatter. From my family to yours, have a great Father’s Day.",2344,633790,2020-06-21 13:03:15+00:00,Photo,2020,6,21,13,Sunday,2020-06-21,63215362,95,1.0062965391228795
Kevin Hart,Actor,7151,765,It’s never about how you start...it’s always about the finish. Let’s all close out 2019 with a positive mindset and move into 2020 with the attitude of simply being better....it’s You against You & only You....Don’t loose your yourself by keeping yourself down. We are all winners if we choose to be!!!! Let’s all fucking be great....If it ain’t positive then it ain’t worth my time or energy...I want to inspire & motivate others...I will do my part...I promise. I love you all. Looking forward to making 2020 my bitch...I hope you are to!!!! #LiveLoveLaugh,10128,1359972,2019-12-30 17:41:13+00:00,Photo,2019,12,30,17,Monday,2019-12-30,84889047,109,1.6139891404364568
Drake,Musician,5037,2405,Boogie Nights,14,528031,2019-01-02 23:38:24+00:00,Photo,2019,1,2,23,Wednesday,2019-01-02,53277085,2,0.9911296761074672
Khloé Kardashian,TV Star,3879,132,That look you give when you know someone’s s lying but you’re trying to keep it cute 😒,7288,1497580,2019-08-06 17:27:50+00:00,Photo,2019,8,6,17,Tuesday,2019-08-06,95015156,19,1.5838189014813593
Cardi B,Musician,1315,3319,How I look at hubby when he eatin 👅👅👅,28383,3966058,2019-07-08 13:25:09+00:00,Photo,2019,7,8,13,Monday,2019-07-08,48912711,8,8.166468221317768
Snoop Dogg,Musician,47998,4313,👊🏾💯,479,306966,2021-01-02 21:56:15+00:00,Video,2021,1,2,21,Saturday,2021-01-02,55370625,0,0.5552492860609755
Shakira,Musician,1722,107,Happy bday hermanito!!! Shak,3026,656560,2018-10-16 03:01:21+00:00,Photo,2018,10,16,3,Tuesday,2018-10-16,60012881,4,1.0990740471199842
Selena Gomez,Musician,1692,153,Photo wall opportunity with the Parker bag #CoachNY @stuartvevers,54882,5380187,2018-03-30 19:22:48+00:00,Photo,2018,3,30,19,Friday,2018-03-30,113786590,9,4.776546164183318
Selena Gomez,Musician,1692,153,Well I’m 27 now. I wanted to thank each and every one of you for your words on my bday. Not just the quick notes. The thought that goes behind every word you write usually ends up with me crying grateful tears like I did last night. Praying for all of you!! I LOVE YOU,140965,10614383,2019-07-24 21:46:21+00:00,Photo,2019,7,24,21,Wednesday,2019-07-24,149438811,56,7.197158440988932
Virat Kohli,Athlete,1109,198,"Focus and determination are my keys to build strength during this time. 💪
#Ignite for my soundspiration!
#MuveAcoustics",2931,2291505,2018-06-04 09:25:26+00:00,Video,2018,6,4,9,Monday,2018-06-04,16879497,17,13.593035384881432
Kim Kardashian,TV Star,5373,117,"I know it feels like we’ve been out of stock for a long time but I am so excited to announce that we are finally restocking our original @skims Solutionwear™ on Wednesday, November 20th at 9am PST / 12pm EST! After the name change, we wanted to make sure we didn’t waste any of the original product, so we tried and tested hundreds of different approaches to remove the old branding to ensure we saved it all. These are the original pieces we’re bringing back on November 20th, which will feature a super soft fabric SKIMS label! We’ll also be introducing 4 new Solutionwear™ styles based on your comments and requests since we launched that I can’t wait to show you. Be sure to join the waitlist at SKIMS.COM to be the first to shop when the collection drops!",11809,3199415,2019-11-15 17:32:07+00:00,Photo,2019,11,15,17,Friday,2019-11-15,151711954,144,2.1166585198685137
Kourtney Kardashian,TV Star,4045,140,"As a mother, there is a natural instinct to protect my children from anything that might make them feel sad or unsafe. The pain and suffering inflicted by racism is not a thing of the past and I bare the responsibility to speak with my kids honestly and often about it, even when the truth is uncomfortable. I have to make sure they understand what it means to have white privilege and to take the time to learn and discuss Black History, beyond just one short month out of the year.

I encourage other mothers to join me in using this as a learning lesson for our children, to allow our children to feel comfortable enough to come talk to us about anything. Allow conversation without judgement, and learn from our children too. We don’t know it all. My children sometimes ask questions that I may not know the answers to, so we explore them together. I’ve felt like I’ve always been on the right side of this, but I have a lot to learn and want to educate myself even more, so that I can be a better mother, a better auntie to my nieces and nephews, a better friend, and a better person. For the rest of my note on Things I Teach My Children, go to poosh.com 🙏🏼",4784,1267317,2020-06-04 22:06:32+00:00,Photo,2020,6,4,22,Thursday,2020-06-04,93662965,224,1.3581686208631127
Jennifer Lopez,Musician,3004,1189,These two... ♥️♥️ #twinning,7046,1660386,2019-07-30 23:30:15+00:00,Photo,2019,7,30,23,Tuesday,2019-07-30,103198379,3,1.6157540614082706
Zendaya,Actor,3468,1543,An abomination.,22120,2175337,2018-11-26 04:17:45+00:00,Photo,2018,11,26,4,Monday,2018-11-26,46036490,2,4.773293967459292
Gigi Hadid,Model,3130,1191,"So happy and excited to share my June @voguejapan cover story !!!! Thank you so much my friends @luigiandiango @yumilee_mua @juliavonboehm for another favorite xxxx
🖤 Check out my insta story (highlights) to see the video !",1343,633761,2018-04-19 02:52:29+00:00,Photo,2018,4,19,2,Thursday,2018-04-19,33698892,34,1.884643566322596
Vin Diesel,Actor,1653,64,"Don’t be afraid to step out of your comfort zone... Be YOU!

#Fast92020 #Family #Fatherhood #Bloodshot #thelastwitchhunter #XanderCage4 #Roww #Wuhan #valentines #lewiscapaldi #alllove",4064,1535734,2020-02-14 05:06:57+00:00,Video,2020,2,14,5,Friday,2020-02-14,62441782,24,2.4659738250263263
Cristiano Ronaldo,Athlete,2982,459,"Had such a great time with @martavsilva10 on set today 👌🏻
Looking forward to great things up ahead with @clear.haircare ! #clearhaircare #clearsports #keepaclearhead",35573,6692873,2019-10-24 17:47:31+00:00,Photo,2019,10,24,17,Thursday,2019-10-24,193333065,23,3.480235519982058
Snoop Dogg,Musician,47998,4313,@mariahcarey,2238,413031,2020-12-04 05:30:11+00:00,Photo,2020,12,4,5,Friday,2020-12-04,55601415,1,0.7468676831336037
Miley Cyrus,Musician,814,749,No caption,116189,4592891,2019-08-22 19:47:01+00:00,Photo,2019,8,22,19,Thursday,2019-08-22,97276673,2,4.8409139157133785
Cristiano Ronaldo,Athlete,2982,459,I made a new friend while shooting the new SFR TV commercial 😉,35059,18997241,2019-05-30 19:47:30+00:00,Video,2019,5,30,19,Thursday,2019-05-30,176756622,12,10.767517383309123
Kylie Jenner,TV Star,6610,33,my baby is getting so big 😢😢🤍,144850,10388279,2020-04-20 23:09:33+00:00,Photo,2020,4,20,23,Monday,2020-04-20,173034658,6,6.087294373130728
Dua Lipa,Musician,665,872,PHYSICAL @Spotify vertical video is OUT NOW!! You can find it on the Hot Hits UK playlist!! This is lots of little bits of bts footage from #FutureNostalgia so far... ❤️,1543,2978173,2020-03-14 10:04:21+00:00,Video,2020,3,14,10,Saturday,2020-03-14,43100533,30,6.913408704249668
Selena Gomez,Musician,1692,153,Their story isn't over. Season 2 of #13ReasonsWhy is coming.,244037,10016894,2017-05-07 15:00:08+00:00,Video,2017,5,7,15,Sunday,2017-05-07,94540434,11,10.853484129340892
Gigi Hadid,Model,3130,1191,"Counting down to #InternationalFriendshipDay with some help from Disney and the lifelong Minnie to my Daisy @livvperez ❤️🌼 Near or far, you continue to inspire me with your heart and drive. I LOVE YOU! #MickeyFriendsStayTrue #ad @MickeyTrueOriginal",11735,2628801,2020-07-23 15:11:48+00:00,Photo,2020,7,23,15,Thursday,2020-07-23,55304427,36,4.774547252790451
Lionel Messi,Athlete,665,234,No caption,16256,992794,2015-01-26 17:10:14+00:00,Photo,2015,1,26,17,Monday,2015-01-26,42887563,2,2.3527799889212635
Rihanna,Musician,4721,1522,candy venom.,7367,1447556,2017-12-09 23:30:12+00:00,Photo,2017,12,9,23,Saturday,2017-12-09,61558909,2,2.3634645636750973
Vin Diesel,Actor,1653,64,"Wisdom... to acquire it, often takes nothing more than to simply listen, to the people you love who have it. Sir Michael Caine, grateful for your friendship. All love.",2682,822318,2019-07-06 16:25:16+00:00,Photo,2019,7,6,16,Saturday,2019-07-06,58901799,29,1.4006363371006716
David Beckham,Athlete,1287,504,Wishing you all a Happy Lunar New Year. I must say I am quite proud of my first attempt at making dumplings! 😉🥟❤ #lunarnewyear,6239,5054887,2020-01-24 16:03:01+00:00,Video,2020,1,24,16,Friday,2020-01-24,61869911,23,8.180270374075697
David Beckham,Athlete,1287,504,I can’t believe it’s 7 years today since I played my last game as professional footballer. Such great memories. I was so lucky to have played with incredible teammates and had amazing support from the fans. Still miss it. Can’t wait for the next chapter @intermiamicf,5930,3403424,2020-05-18 07:29:42+00:00,Video,2020,5,18,7,Monday,2020-05-18,62955839,49,5.415469087783898
Zendaya,Actor,3468,1543,✨,16733,8582318,2019-01-23 21:10:51+00:00,Video,2019,1,23,21,Wednesday,2019-01-23,48129741,0,17.866397826657742
LeBron James,Athlete,2117,366,"@hm u got us all wrong! And we ain't going for it! Straight up! Enough about y'all and more of what I see when I look at this photo. I see a Young King!! The ruler of the world, an untouchable Force that can never be denied! We as African Americans will always have to break barriers, prove people wrong and work even harder to prove we belong but guess what, that's what we love because the benefits at the end of the road are so beautiful!! #LiveLaughLove❤️ #LoveMyPeople🤴🏾👸🏾👨🏾‍⚖️👩🏾‍⚖️",29547,1209498,2018-01-08 23:58:19+00:00,Photo,2018,1,8,23,Monday,2018-01-08,33807597,92,3.66498985420348
Vin Diesel,Actor,1653,64,"#Repost @donnieyenofficial with @repostapp
・・・
Happy Chinese New Year greeting in CHINESE from the casts of @xxxmovie! movie releases in China on Feb 10th.
#donnieyen #甄子丹 #xxxthereturnofxandercage #vindiesel #rubyrose #ninadobrev #kriswu #deepikapadukone #nickyjam #mikebisping #tonyjaa",1007,648508,2017-01-30 17:03:20+00:00,Video,2017,1,30,17,Monday,2017-01-30,46699253,34,1.3908466587249264
Kourtney Kardashian,TV Star,4045,140,ciao,6167,1390568,2019-07-31 14:19:00+00:00,Photo,2019,7,31,14,Wednesday,2019-07-31,77083826,1,1.8119689596102817
Rihanna,Musician,4721,1522,flash back Friday.... to the start of my @fentybeauty anniversary tour!!! NYC was up first! Thank you #sephorainjcp for this epic night.,12490,2161251,2018-10-05 21:34:00+00:00,Photo,2018,10,5,21,Friday,2018-10-05,67914437,22,3.20070532278726
Zendaya,Actor,3468,1543,So...when's enrollment day?,5103,1122546,2018-04-15 18:11:21+00:00,Photo,2018,4,15,18,Sunday,2018-04-15,38742496,5,2.9106255828225422
Kylie Jenner,TV Star,6610,33,obsessed w @skims,38972,7904167,2019-09-12 22:55:18+00:00,Photo,2019,9,12,22,Thursday,2019-09-12,147789217,3,5.374640424544642
Zendaya,Actor,3468,1543,Part 1: Rue,25606,3191683,2020-11-26 00:17:13+00:00,Photo,2020,11,26,0,Thursday,2020-11-26,80590864,3,3.9921262042804257
Cardi B,Musician,1315,3319,🧐🧐🧐How the fuck she do that ?,17281,15794823,2019-06-01 03:48:47+00:00,Video,2019,6,1,3,Saturday,2019-06-01,47290835,6,33.435873991228945
Zendaya,Actor,3468,1543,This captures the awkwardness a little better lmao I didn't know what the hell to do with my face😂 @kelleybakerbrows,3464,5007649,2016-11-29 16:59:01+00:00,Video,2016,11,29,16,Tuesday,2016-11-29,26366033,21,19.005942228775943
Jennifer Lopez,Musician,3004,1189,"To my loving little Ella... the first day I met you, (you were so little then...) you ran up to me, sat right on my lap, put your arms around me and asked to have my lavender dress I had just worn to the Grammys for when you grew up. You won my heart in a split second ...you’re not so little anymore but you’re still sitting on my lap and I love it!!! 💕
HAPPY BIRTHDAY sweet girl! #ThisPicIsUs PS: I have the dress saved for you!! 🌸",19874,2419625,2020-04-21 16:10:14+00:00,Photo,2020,4,21,16,Tuesday,2020-04-21,119489115,89,2.041607723013096
Chris Brown,Musician,7266,3,No caption,8114,497852,2019-08-31 10:39:36+00:00,Photo,2019,8,31,10,Saturday,2019-08-31,56602368,2,0.8938954638788257
Drake,Musician,5037,2405,@ipushpounds,12,407601,2018-11-06 03:34:01+00:00,Photo,2018,11,6,3,Tuesday,2018-11-06,51930913,1,0.7849139875511143
Maluma,Musician,7763,232,"SORPRESA 🎁
Ya disponible por mi canal de @Youtube #InstintoNatural @sechmusic",4872,2153430,2019-08-09 05:13:35+00:00,Video,2019,8,9,5,Friday,2019-08-09,44824709,10,4.814982736418879
Priyanka Chopra,Actor,3252,556,"#TheSkyIsPink... #Literally 🥰
@faroutakhtar

In cinemas on Oct 11.

#TeamPixel",2141,1089094,2019-09-26 10:21:04+00:00,Photo,2019,9,26,10,Thursday,2019-09-26,47261767,9,2.3089170576292672
Drake,Musician,5037,2405,Adonis > Picasso don’t @ me 💙🎄,87,993322,2018-12-26 07:16:25+00:00,Photo,2018,12,26,7,Wednesday,2018-12-26,53109904,5,1.870477867932128
