,Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
18381,18381,Priyanka Chopra,Actor,3252,59672846,556,Me and my friends 😂#karvachauth2019,2908,1520986,2019-10-18 00:45:45+00:00,Photo,2019,10,18,0,Friday,2019-10-18,47777128,5,friend,1,0,0.0,neutral,7.0,0.5498999953269958,3.189588959805202
12921,12921,Zendaya,Actor,3468,83331354,1543,@crenshawdairymart is an artist organization lead by organizers and activists. @osopepatrisse @alexandredorriz and @calmatetupedo are the co founders of the mart. We are working with @summaeverythang to promote Black artist and organizers in South Central. We see ourselves as apart of a long legacy of Black artists and allies challenging the white art world.,674,1257249,2020-07-05 00:36:55+00:00,Video,2020,7,5,0,Sunday,2020-07-05,73027270,54,crenshawdairymart artist organ lead organ activist osopepatriss alexandredorriz calmatetupedo co founder mart work summaeverythang promot black artist organ south central see apart long legaci black artist alli challeng white art world,0,5,-0.07666666666666666,negative,2.0,0.5688999891281128,1.7225387173859847
1442,1442,Dwayne Johnson,Actor,5426,210980205,389,"El Presidente’ of @UFC @danawhite! Consider this shipment of @teremana as a thank you for our dinner you picked up in NY! 🍝🥃
Enjoy, my brother!!
#teremanatuesday
#tequilaofthepeople",3525,8360474,2020-11-11 06:16:45+00:00,Video,2020,11,11,6,Wednesday,2020-11-11,203276404,27,el president ufc danawhit consid shipment teremana thank dinner pick ny enjoy brother teremanatuesday tequilaofthepeopl,2,3,0.4,positive,6.0,0.6412000060081482,4.1145941365629435
6660,6660,Taylor Swift,Musician,489,144279511,0,"You can get the bonus song “the lakes” on the 8 deluxe CD editions, 8 deluxe vinyl editions, and the cassette edition of folklore that are available at taylorswift.com 🌊

📷: Beth Garrabrant",0,2349013,2020-07-24 04:12:19+00:00,Photo,2020,7,24,4,Friday,2020-07-24,137199808,32,get bonus song lake delux cd edit delux vinyl edit cassett edit folklor avail taylorswiftcom beth garrabr,0,0,0.0,neutral,6.0,0.9484000205993652,1.7121109965401702
15187,15187,Drake,Musician,5037,74140235,2405,On my 12th drink thinking about training with @hollywoodhino tmrw,29,866499,2019-01-02 23:46:31+00:00,Photo,2019,1,2,23,Wednesday,2019-01-02,53277085,10,drink think train hollywoodhino tmrw,0,1,0.0,neutral,2.0,0.4041000008583069,1.6264553513015958
5268,5268,Kendall Jenner,TV Star,3017,147421196,224,psycho + psycho = ❤️,11684,3865384,2019-10-14 19:53:18+00:00,Photo,2019,10,14,19,Monday,2019-10-14,114767418,2,psycho psycho,0,0,0.0,neutral,1.0,0.6998999714851379,3.3781957175337003
5434,5434,Kendall Jenner,TV Star,3017,147421196,224,new in Vogue 💜@voguemagazine @mariotestino,84634,2674427,2017-10-16 22:56:33+00:00,Photo,2017,10,16,22,Monday,2017-10-16,76679228,5,new vogu voguemagazin mariotestino,0,2,0.13636363636363635,positive,7.0,0.435699999332428,3.5981856781343704
5013,5013,Justin Bieber,Musician,5987,157623532,528,"None of us asked to be born. Life is a pure gift.. i am grateful that everyone in this room was born. Being able to create something from nothing that will last forever and speak to peoples hearts is something i don’t take lightly. It’s a true honor and a true gift. If god gave you a gift, use it and watch how he uses you :)",6710,1482055,2020-10-28 16:46:23+00:00,Photo,2020,10,28,16,Wednesday,2020-10-28,241507129,68,none u ask born life pure gift grate everyon room born abl creat someth noth last forev speak peopl heart someth take light true honor true gift god gave gift use watch us,0,0,0.26285714285714284,positive,9.0,0.8934999704360962,0.6164476411791554
15929,15929,Shakira,Musician,1722,69915542,107,So humbled & happy to be part of Prince William’s #EarthshotPrize Council (full video on my feed),4102,327892,2020-10-08 22:36:39+00:00,Photo,2020,10,8,22,Thursday,2020-10-08,68663667,17,humbl happi part princ william earthshotpr council full video feed,1,0,0.35,positive,9.0,0.3862000107765198,0.4835075295352345
21428,21428,Snoop Dogg,Musician,47998,55395629,4313,Coonskin. The movie 🎥 🍿,167,215906,2020-12-30 16:52:18+00:00,Video,2020,12,30,16,Wednesday,2020-12-30,55410836,3,coonskin movi,0,0,0.0,neutral,8.0,0.593500018119812,0.389947193722181
13601,13601,LeBron James,Athlete,2117,77011196,366,A 🦁 on the creep looking for his next kill! Game Night! #RevengeSeason😤 #ThekidfromAKRON🤴🏾#KingMe👑 #Jamesgang✊🏾,6272,1001499,2019-11-05 23:45:26+00:00,Photo,2019,11,5,23,Tuesday,2019-11-05,55754292,15,creep look next kill game night revengeseason thekidfromakron kingm jamesgang,4,0,-0.2,negative,5.0,0.816100001335144,1.8075218316824828
21024,21024,Maluma,Musician,7763,56676136,232,20 in 2020 🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆 y lo que falta.... Estoy listo para el 2021!!!,1949,235562,2020-12-14 23:51:20+00:00,Photo,2020,12,14,23,Monday,2020-12-14,56021457,12,lo que falta estoy listo para el,0,0,0.0,neutral,0.0,0.7624999880790709,0.42396433923523263
10876,10876,Ellen DeGeneres,Actor,9224,93466663,415,"This story from @Sir_tWitch_alot

is a great example of one of the privileges many white people don’t even know they have.",6954,5953695,2020-06-11 22:07:12+00:00,Video,2020,6,11,22,Thursday,2020-06-11,90005427,22,stori sirtwitchalot great exampl one privileg mani white peopl even know,0,1,0.4,positive,9.0,0.5212000012397766,6.6225439939305
4108,4108,Beyoncé,Musician,1939,160470430,0,@weareivypark AW16 collection.,11495,4616956,2016-09-29 14:52:58+00:00,Video,2016,9,29,14,Thursday,2016-09-29,88933001,3,weareivypark collect,0,1,0.0,neutral,4.0,0.6996999979019165,5.204424620732184
319,319,Cristiano Ronaldo,Athlete,2982,253140888,459,Focused 👌,41826,5866047,2019-02-19 14:21:47+00:00,Photo,2019,2,19,14,Tuesday,2019-02-19,166300057,1,focus,0,0,0.0,neutral,9.0,0.5497999787330627,3.5525381690037543
1915,1915,Kylie Jenner,TV Star,6610,208905380,33,oops not supposed to be showing you guys the new cozy skims 💁🏼‍♀️,34176,7481619,2020-04-29 21:44:54+00:00,Photo,2020,4,29,21,Wednesday,2020-04-29,174149526,12,oop suppos show guy new cozi skim,0,0,0.13636363636363635,positive,4.0,0.4726000130176544,4.315713727524013
20014,20014,Dua Lipa,Musician,665,58736937,872,@britishvogue cover story shot by @emmasummerton 🤍,4449,1569976,2021-01-09 19:35:16+00:00,Photo,2021,1,9,19,Saturday,2021-01-09,58593103,6,britishvogu cover stori shot emmasummerton,0,2,0.0,neutral,8.0,0.8500000238418579,2.687048337412681
8385,8385,Miley Cyrus,Musician,814,119986625,749,MOOD until further notice 🌈 ( Watch Bright Minded: Live With Miley Mon-Fri 11:30am-12:30pm PT ),3599,5556963,2020-03-18 03:44:51+00:00,Video,2020,3,18,3,Wednesday,2020-03-18,106101486,17,mood notic watch bright mind live miley monfri pt,0,0,0.4181818181818182,positive,4.0,0.7911999821662903,5.240795590742246
12902,12902,Zendaya,Actor,3468,83331354,1543,"I took this last week, ignore the makeup on my shirt",35068,6291437,2019-07-13 23:42:09+00:00,Photo,2019,7,13,23,Saturday,2019-07-13,54871726,11,took last week ignor makeup shirt,0,0,0.0,neutral,5.0,0.7153000235557556,11.529626387185269
15421,15421,Shakira,Musician,1722,69915542,107,Con ganas de ver a Colombia jugar en la Copa Davis!! 🇨🇴 🇨🇴 🇨🇴 Dying to see Colombia play at the @daviscupfinals this November 18th!! 🇨🇴 🇨🇴 🇨🇴,564,544540,2019-10-04 19:57:19+00:00,Video,2019,10,4,19,Friday,2019-10-04,64127493,22,con gana de ver colombia jugar en la copa davi die see colombia play daviscupfin novemb,0,1,0.0,neutral,0.0,0.5299999713897705,0.8500316705036325
11863,11863,Virat Kohli,Athlete,1109,88789829,198,Walking together in the journey of life with nothing But love❤️ @anushkasharma,7723,2601557,2019-11-27 06:34:57+00:00,Photo,2019,11,27,6,Wednesday,2019-11-27,43576552,12,walk togeth journey life noth love anushkasharma,0,1,0.5,positive,9.0,0.6890000104904175,5.987807387789654
13570,13570,LeBron James,Athlete,2117,77011196,366,Year 17. And I’m so....... you know what enough of talking let’s get it!! 🤫👑#ThekidfromAKRON🤴🏾 #striveforgreatness🚀,24892,2434517,2019-09-27 23:24:50+00:00,Photo,2019,9,27,23,Friday,2019-09-27,54144661,18,year know enough talk let get thekidfromakron striveforgreat,2,0,0.0,neutral,5.0,0.8999999761581421,4.542292729471517
19563,19563,Dua Lipa,Musician,665,58736937,872,Our signed casette bundles have all sold out!!!! Grab your signed CD’s via the link in my bio 💗💗💗💗,1623,726078,2020-03-30 10:47:55+00:00,Photo,2020,3,30,10,Monday,2020-03-30,43810800,19,sign casett bundl sold grab sign cd via link bio,0,0,0.0,neutral,2.0,0.7770000100135803,1.6610082445424414
14784,14784,Drake,Musician,5037,74140235,2405,Nobody: Me: Somebody play Whole Lotta Red,51,1182193,2019-08-12 17:54:30+00:00,Photo,2019,8,12,17,Monday,2019-08-12,58861116,7,nobodi somebodi play whole lotta red,0,0,0.1,positive,5.0,0.4641000032424927,2.0085314046712943
1866,1866,Kylie Jenner,TV Star,6610,208905380,33,brb baby,51962,8493444,2020-02-27 23:33:19+00:00,Photo,2020,2,27,23,Thursday,2020-02-27,166612588,2,brb babi,0,0,0.0,neutral,1.0,0.4032000005245209,5.128907786967454
18951,18951,Emma Watson,Actor,222,59239366,51,"📽🎞💞 Sending all the love for your upcoming American tour, @rupikaur_ (Details here: rupikaur.com/tour/)
•••
Our full @oursharedshelf interview via 👆🏼link in bio or bit.ly/2M2dVBA ✨
•••
#oursharedshelf #milkandhoney",4373,5178350,2018-09-05 16:18:41+00:00,Video,2018,9,5,16,Wednesday,2018-09-05,51472629,29,send love upcom american tour rupikaur detail rupikaurcomtour full oursharedshelf interview via link bio oursharedshelf milkandhoney,2,2,0.2833333333333333,positive,9.0,0.536300003528595,10.068891177095306
5460,5460,Kendall Jenner,TV Star,3017,147421196,224,@kyliejenner LOVE cover by me ❤️ @kegrand @thelovemagazine,119118,2304775,2018-01-05 20:35:54+00:00,Photo,2018,1,5,20,Friday,2018-01-05,80198189,7,kyliejenn love cover kegrand thelovemagazin,0,3,0.5,positive,7.0,0.3644999861717224,3.0223787222925944
15080,15080,Drake,Musician,5037,74140235,2405,713,18,764381,2018-10-20 01:07:59+00:00,Photo,2018,10,20,1,Saturday,2018-10-20,51536048,1,,0,0,0.0,neutral,0.0,0.10000000149011612,1.4832316983250249
5106,5106,Justin Bieber,Musician,5987,157623532,528,No caption,3035,1072923,2020-11-26 18:01:00+00:00,Photo,2020,11,26,18,Thursday,2020-11-26,243269109,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.4422912569634971
18300,18300,Justin Timberlake,Musician,751,59584873,887,"First look at #PALMER

directed by Fisher Stevens (script by Cheryl Guerriero). This story is really important to me and I’m proud to be part of it. Coming to @appletv JAN 29 🙏🏻",32620,5846951,2020-12-17 15:06:34+00:00,Video,2020,12,17,15,Thursday,2020-12-17,59604243,33,first look palmer direct fisher steven script cheryl guerriero stori realli import proud part come appletv jan,1,1,0.3833333333333333,positive,8.0,0.5871000289916992,9.86434975778486
18666,18666,Priyanka Chopra,Actor,3252,59672846,556,Expectation vs. Reality 📸- @divya_jyoti,12972,2198425,2020-05-23 21:53:25+00:00,Photo,2020,5,23,21,Saturday,2020-05-23,53219806,4,expect v realiti divyajyoti,0,1,0.0,neutral,5.0,0.7997999787330627,4.155214320022136
15710,15710,Shakira,Musician,1722,69915542,107,"Ustedes le dan a mi música un propósito, ennoblecen mi labor y llenan mi vida de dulzura y emoción! Shak",5550,2961566,2018-10-13 19:09:00+00:00,Video,2018,10,13,19,Saturday,2018-10-13,59979069,20,usted le dan mi musica un proposito ennoblecen mi labor llenan mi vida de dulzura emocion shak,0,0,0.0,neutral,0.0,0.6725000143051147,4.9469190660495235
19550,19550,Dua Lipa,Musician,665,58736937,872,BREAK MY HEART is out TONIGHT! Swipe for times!! 💔‼️,6714,1823534,2020-03-25 10:47:32+00:00,Photo,2020,3,25,10,Wednesday,2020-03-25,43587593,9,break heart tonight swipe time,0,0,0.0,neutral,9.0,0.5900999903678894,4.199011402166667
12349,12349,Virat Kohli,Athlete,1109,88789829,198,Don’t let a hectic lifestyle get the better of you. One Wellman tablet a day = Perfect formula for your nutritional support 👍🏻. I trust @wellmanin to get my share of essential nutrients that are also suitable for vegetarians. Opt for Wellman now! 😊,5927,5097620,2020-12-10 02:30:26+00:00,Video,2020,12,10,2,Thursday,2020-12-10,83913183,42,let hectic lifestyl get better one wellman tablet day perfect formula nutrit support trust wellmanin get share essenti nutrient also suitabl vegetarian opt wellman,0,1,0.75,positive,8.0,0.5503000020980835,6.081937089670404
19811,19811,Dua Lipa,Musician,665,58736937,872,just wanted to say a massive massive thank you to the whole team and crew that put this together on my side - director @willhooper__ ur a magician and can’t wait for everyone to see what else we’ve been making for them!! @the_rinayang always love being infront of ur camera! My family @lorenzoposocco @annacofone @lisaeldridgemakeup @nawalalalalal @bentap77 @julianrupert @neavesie @raeannhayden @pixielevinson i love you and thank you for working so hard and consistently being the BEST EVER! Big love all the incredible talent that’s featuring in the video and my loved ones for their cameo’s too that made it so special. And ofcourse @the_koz @icoffeejr @sarahhudsonxx who I wrote this song with🥺 Couldn’t have done it without you ❤️❤️❤️❤️❤️❤️❤️❤️ tagged on this pic are the whole TEAM from production to VfX that have worked so tirelessly till the very last minute... i love u and thank you ✨✨✨ LEVITATING REMIX VIDEO OUT NOW,3609,1486744,2020-08-15 17:05:33+00:00,Photo,2020,8,15,17,Saturday,2020-08-15,50522917,155,want say massiv massiv thank whole team crew put togeth side director willhoop ur magician wait everyon see els make therinayang alway love infront ur camera famili lorenzoposocco annacofon lisaeldridgemakeup nawalalalal julianrupert neavesi raeannhayden pixielevinson love thank work hard consist best ever big love incred talent featur video love one cameo made special ofcours thekoz icoffeejr sarahhudsonxx wrote song done without tag pic whole team product vfx work tireless till last minut love u thank levit remix video,0,14,0.3304563492063492,positive,9.0,0.508400022983551,2.949855409179957
16748,16748,David Beckham,Athlete,1287,65244411,504,Remembering those who sacrificed so much for us. #LestWeForget #ArmisticeDay @royalbritishlegion,1107,596030,2017-11-11 10:38:10+00:00,Photo,2017,11,11,10,Saturday,2017-11-11,54783470,11,rememb sacrif much u lestweforget armisticeday royalbritishlegion,2,1,0.2,positive,9.0,0.6776999831199646,1.0899948469857788
13119,13119,Cardi B,Musician,1315,80744703,3319,Family ties album is out now @fatjoe @dreday3000 .I been talking to fat joe these past couple months noo lie one of the realist out here.Smart ass fuck too.CHECK IT OUT !,1943,523264,2019-12-06 05:17:32+00:00,Photo,2019,12,6,5,Friday,2019-12-06,56129111,33,famili tie album fatjo talk fat joe past coupl month noo lie one realist heresmart as fuck toocheck,0,2,-0.325,negative,9.0,0.5539000034332275,0.9357123080035956
12310,12310,Virat Kohli,Athlete,1109,88789829,198,Can’t wait! Join me as I go live for the first time ever with some of the greats of the #PUMAFam on 14TH October at 6:00 PM IST 👀 @pumaindia #UnitedInSport @pepteam @mcmary.kom @chetri_sunil11 @rahulkl,5627,1230948,2020-10-11 05:33:59+00:00,Photo,2020,10,11,5,Sunday,2020-10-11,81161646,37,wait join go live first time ever great pumafam octob pm ist pumaindia unitedinsport pepteam mcmarykom rahulkl,2,5,0.3954545454545455,positive,2.0,0.7856000065803528,1.5235952706035556
10805,10805,Ellen DeGeneres,Actor,9224,93466663,415,"I miss my studio audience every day. Sending love to all of you – Martha, Louise, Steven, Adrianna, Oprah, Carrie Ann, Martina, Lou…",1003,1265213,2020-05-21 20:25:00+00:00,Video,2020,5,21,20,Thursday,2020-05-21,89057687,22,miss studio audienc everi day send love martha louis steven adrianna oprah carri ann martina,0,0,0.5,positive,9.0,0.9182999730110168,1.421793045220229
11183,11183,Rihanna,Musician,4721,89076806,1522,No caption,9511,2983379,2019-09-18 08:36:27+00:00,Photo,2019,9,18,8,Wednesday,2019-09-18,76113325,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,3.9321498568089095
11822,11822,Virat Kohli,Athlete,1109,88789829,198,Shooting can be hectic but had a great time on set thanks to #Wellman 😉 #StayFitBeSharp @wellnessforindia90,4196,1922520,2019-10-07 07:33:42+00:00,Video,2019,10,7,7,Monday,2019-10-07,39849579,16,shoot hectic great time set thank wellman stayfitbesharp,2,1,0.8,positive,8.0,0.8877000212669373,4.834972033205169
20684,20684,Maluma,Musician,7763,56676136,232,"Hay momentos y personas que me sacan esta sonrisa, a ustedes quien?
#HomeofClassics #creadoconadidas",7948,1327526,2019-11-30 21:14:00+00:00,Photo,2019,11,30,21,Saturday,2019-11-30,47165260,14,hay momento persona que sacan esta sonrisa usted quien homeofclass creadoconadida,2,0,0.0,neutral,0.0,0.6751000285148621,2.8314780836573363
6281,6281,Taylor Swift,Musician,489,144279511,0,Sock Appreciation Post 🧦,0,2376858,2019-12-04 17:54:42+00:00,Photo,2019,12,4,17,Wednesday,2019-12-04,125109417,3,sock appreci post,0,0,0.0,neutral,6.0,0.7745000123977661,1.8998234161701832
11280,11280,Rihanna,Musician,4721,89076806,1522,No caption,39768,3796323,2017-12-03 19:41:04+00:00,Photo,2017,12,3,19,Sunday,2017-12-03,61438059,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,6.243834949277939
561,561,Cristiano Ronaldo,Athlete,2982,253140888,459,Fino Alla Fine!💪🏽,31192,6230897,2020-11-24 22:50:49+00:00,Photo,2020,11,24,22,Tuesday,2020-11-24,243001998,3,fino alla fine,0,0,0.4166666666666667,positive,3.0,0.7749999761581421,2.576970169603297
6462,6462,Taylor Swift,Musician,489,144279511,0,💗💗💗BTS 💗💗💗 So great meeting you!! You’re killing it!!,0,2358624,2018-05-21 00:51:18+00:00,Photo,2018,5,21,0,Monday,2018-05-21,102451149,9,bts great meet kill,0,0,0.8,positive,7.0,0.8199999928474426,2.302193799700577
18153,18153,Justin Timberlake,Musician,751,59584873,887,Last week’s Bahamas Sessions.,2584,598709,2018-07-02 14:01:30+00:00,Photo,2018,7,2,14,Monday,2018-07-02,56714709,5,last week bahama session,0,0,0.0,neutral,6.0,0.3776000142097473,1.0602064448571886
2939,2939,Kim Kardashian,TV Star,5373,198985494,117,My favorite sister shoot ever! #kkwdiamonds We’re almost sold out! Such a successful launch! Thank you so much everyone who got your bottle! There’s still some left! Kkwfragrance.com,4048,1028021,2019-11-10 03:33:50+00:00,Photo,2019,11,10,3,Sunday,2019-11-10,151227189,31,favorit sister shoot ever kkwdiamond almost sold success launch thank much everyon got bottl still left kkwfragrancecom,1,0,0.16666666666666666,positive,9.0,0.3368000090122223,0.6824625960613472
128,128,Cristiano Ronaldo,Athlete,2982,253140888,459,"Madeira Island the World’s Leading Island Destination 2019!! For the 5th time, my hometown received the award of the best island in the World, and I cannot be more happy about it!! Check out this video about Madeira Islands and discover more about the place where I come from!
Thank you so much to those who voted!!",8157,5303917,2019-12-13 18:30:17+00:00,Video,2019,12,13,18,Friday,2019-12-13,199318580,58,madeira island world lead island destin time hometown receiv award best island world happi check video madeira island discov place come thank much vote,0,0,0.6,positive,9.0,0.4618000090122223,2.6651173212251464
15698,15698,Shakira,Musician,1722,69915542,107,Last night was date night! Shak,14801,2755506,2018-09-14 14:44:45+00:00,Photo,2018,9,14,14,Friday,2018-09-14,59653198,6,last night date night shak,0,0,0.0,neutral,5.0,0.6823999881744385,4.644020929104253
2789,2789,Selena Gomez,Musician,1692,202245483,153,Coming soon #HandsToMyself,38269,7097855,2015-12-18 14:34:11+00:00,Video,2015,12,18,14,Friday,2015-12-18,70972951,3,come soon handstomyself,1,0,0.0,neutral,4.0,0.5144000053405762,10.054709434302652
10781,10781,Ellen DeGeneres,Actor,9224,93466663,415,"I wish Peter Limata had been my first grade teacher. Don’t miss his emotional surprise, tomorrow.",1586,1812644,2020-05-15 01:08:20+00:00,Video,2020,5,15,1,Friday,2020-05-15,88847496,17,wish peter limata first grade teacher miss emot surpris tomorrow,0,0,0.25,positive,5.0,0.5759000182151794,2.041959629340595
19487,19487,Shawn Mendes,Musician,2350,59079246,1150,#MONSTER out now @justinbieber,12403,1638081,2020-11-20 05:04:23+00:00,Video,2020,11,20,5,Friday,2020-11-20,56966095,4,monster justinbieb,1,1,0.0,neutral,7.0,0.699999988079071,2.8973093556790226
5947,5947,Neymar Jr,Athlete,4869,144992209,1436,@gagamilanoworld 📸 @gilcebola,15,1749966,2019-03-31 15:58:58+00:00,Photo,2019,3,31,15,Sunday,2019-03-31,128730760,2,gagamilanoworld gilcebola,0,2,0.0,neutral,0.0,0.3671999871730805,1.3594116899488513
16225,16225,Vin Diesel,Actor,1653,68089281,64,Happy Toretto Tuesday...,8285,1652838,2017-04-19 02:05:06+00:00,Photo,2017,4,19,2,Wednesday,2017-04-19,47674842,3,happi toretto tuesday,0,0,0.0,neutral,6.0,0.7749999761581421,3.4842758367190814
11351,11351,Rihanna,Musician,4721,89076806,1522,#BEACHPLEASE collection is OUT NOW!!!! @FentyBeauty #BodyLava custom #KabukiBrush & #FairyBomb .... get #BrownSugar body lava EXCLUSIVELY at FentyBeauty.com,5451,2886203,2018-04-06 15:43:52+00:00,Video,2018,4,6,15,Friday,2018-04-06,63984520,18,beachpleas collect fentybeauti bodylava custom kabukibrush fairybomb get brownsugar bodi lava exclus fentybeautycom,5,1,0.0,neutral,4.0,0.6326000094413757,4.519302481287661
