Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
15526,Shakira,Musician,1722,69915542,107,"Thank u bad bunny!
#SuperBowl #HalftimeShow @badbunnypr (📷 Getty Images)",12028,2506934,2020-02-03 15:46:40+00:00,Photo,2020,2,3,15,Monday,2020-02-03,65614183,9,thank u bad bunni superbowl halftimeshow badbunnypr getti imag,2,1,-0.6999999999999998,negative,7.0,0.39079999923706055,3.839051078331647
8736,Katy Perry,Musician,1706,110543002,635,hydration and meditation hinny,4916,715493,2019-10-13 03:50:34+00:00,Photo,2019,10,13,3,Sunday,2019-10-13,85191062,4,hydrat medit hinni,0,0,0.0,neutral,7.0,0.2752000093460083,0.8456391821949584
13153,Cardi B,Musician,1315,80744703,3319,"Word that describe this Paris trip.Good food, fashion ,laughs and passion .Fit
@marineserre_official",36048,14163486,2020-01-17 22:30:10+00:00,Video,2020,1,17,22,Friday,2020-01-17,58319252,14,word describ pari tripgood food fashion laugh passion fit marineserreoffici,0,1,0.35,positive,8.0,0.6360999941825867,24.347935738270444
18460,Priyanka Chopra,Actor,3252,59672846,556,"Harper’s BAZAAR Singapore, March 2020",6684,1859422,2020-02-29 05:01:26+00:00,Photo,2020,2,29,5,Saturday,2020-02-29,51039772,6,harper bazaar singapor march,0,0,0.0,neutral,1.0,0.41999998688697815,3.6561801255695263
20875,Maluma,Musician,7763,56676136,232,Mucha LUZ mi gente 🙏🏻,10104,1172250,2020-07-16 20:08:22+00:00,Photo,2020,7,16,20,Thursday,2020-07-16,51650817,4,mucha luz mi gent,0,0,0.0,neutral,0.0,0.6201000213623047,2.289129327809084
19325,Shawn Mendes,Musician,2350,59079246,1150,❤️❤️,12852,2045369,2019-02-11 19:45:56+00:00,Photo,2019,2,11,19,Monday,2019-02-11,50504545,0,,0,0,0.0,neutral,0.0,0.10000000149011612,4.075318369861566
12370,Zendaya,Actor,3468,83331354,1543,🎬 #TommyxZendaya,16459,3627109,2019-09-10 19:51:06+00:00,Photo,2019,9,10,19,Tuesday,2019-09-10,57410707,1,tommyxzendaya,1,0,0.0,neutral,4.0,0.5498999953269958,6.346495611001622
13370,Cardi B,Musician,1315,80744703,3319,Breaking pop records! HIP HOP DID THAT !! I’m sooo fuckin happy .Im so proud of us !Yooo God is sooooo big .I did NOT see this coming I wasn’t even expecting all this yooo.Wap Wap Wap!!!!! Thank you @theestallion !!!GETTING DRUNKYYY EARLY !!!!,19929,3534132,2020-08-17 17:49:14+00:00,Photo,2020,8,17,17,Monday,2020-08-17,72921575,45,break pop record hip hop sooo fuckin happi im proud u yooo god sooooo big see come even expect yooowap wap wap thank theestallion get drunkyyi earli,0,1,0.4,positive,9.0,0.3675000071525574,4.873812722777862
21439,Snoop Dogg,Musician,47998,55395629,4313,"TUNE IN NOW Repost from @tbsnetwork
•
@snoopdogg dropped off some goodies to his friends to get ready for tonight's wild #GoBigShow NYE party. Head to SnoopNYE.com 🎉",124,211000,2021-01-01 04:01:56+00:00,Video,2021,1,1,4,Friday,2021-01-01,55382403,28,tune repost tbsnetwork snoopdogg drop goodi friend get readi tonight wild gobigshow nye parti head snoopnyecom,1,2,0.1,positive,4.0,0.2761000096797943,0.3812113389157202
12284,Virat Kohli,Athlete,1109,88789829,198,"Fire on ice, these boots from @pumaindia mean serious business 😏 #one8 #playtoslay #IPL2020 @one8world",6634,2971343,2020-10-04 06:02:58+00:00,Video,2020,10,4,6,Sunday,2020-10-04,80872718,14,fire ice boot pumaindia mean serious busi playtoslay,3,2,-0.32291666666666663,negative,7.0,0.4731000065803528,3.6823011191487343
3405,Kim Kardashian,TV Star,5373,198985494,117,Merry Christmas from The Grinch 💚 and Santa ❤️,15012,3480952,2020-12-26 01:57:36+00:00,Photo,2020,12,26,1,Saturday,2020-12-26,198985494,7,merri christma grinch santa,0,0,0.0,neutral,1.0,0.8198000192642212,1.756893896999346
14700,Chris Brown,Musician,7266,74765350,3,No caption,0,450562,2020-09-11 20:52:14+00:00,Photo,2020,9,11,20,Friday,2020-09-11,72084051,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.6250508867766047
12561,Zendaya,Actor,3468,83331354,1543,Noony King😂,2322,3685295,2017-04-09 22:17:12+00:00,Video,2017,4,9,22,Sunday,2017-04-09,29151556,2,nooni king,0,0,0.0,neutral,5.0,0.5507000088691711,12.649811900263574
14081,LeBron James,Athlete,2117,77011196,366,DO YOU??? 🙏🏾✊🏾👑,16628,1648885,2020-08-29 23:16:56+00:00,Photo,2020,8,29,23,Saturday,2020-08-29,71124291,2,,0,0,0.0,neutral,0.0,0.10000000149011612,2.3416936416280056
17260,Gigi Hadid,Model,3130,62525238,1191,when your shii looks good w your friend’s shii✨ #GigiforVogueEyewear style ‘soho’ @vogueeyewear 💛 on my way to @austyn’s collab show🖼🌼 so proud,3354,862568,2019-09-30 15:58:13+00:00,Photo,2019,9,30,15,Monday,2019-09-30,46791253,24,shii look good w friend shii gigiforvogueeyewear style soho vogueeyewear way austyn collab show proud,1,2,0.75,positive,8.0,0.5209000110626221,1.8506065652911667
9332,Kourtney Kardashian,TV Star,4045,106861842,140,👩🏻‍🌾,1693,505811,2020-02-01 20:54:26+00:00,Photo,2020,2,1,20,Saturday,2020-02-01,86430651,0,,0,0,0.0,neutral,0.0,0.10000000149011612,0.5871805824996041
1277,Dwayne Johnson,Actor,5426,210980205,389,"It’s #NationalTacoDay 🌮 so break out your delicious @teremana 🥃 and do some good damage 😈😋 #BringTheMana

Head on over to @teremana for the best recipes! 🥃
・・・
Get ready for National Taco Day tomorrow. Don’t forget to Bring the Mana. #NationalTacoDay #BringTheMana",2752,4288520,2020-10-04 15:18:07+00:00,Video,2020,10,4,15,Sunday,2020-10-04,199819888,40,nationaltacoday break delici teremana good damag bringthemana head teremana best recip get readi nation taco day tomorrow forget bring mana nationaltacoday bringthemana,4,2,0.85,positive,6.0,0.5608999729156494,2.147570015653297
2709,Selena Gomez,Musician,1692,202245483,153,"After the police killings of Eric Garner and Michael Brown in 2014, AAPF joined thousands of others to protest anti-Black police brutality, marching under a banner with the names of Black women killed by police. When we didn’t hear their names, we began chanting “Say! Her! Name!” That’s when our #SayHerName campaign was born. Working with families of slain Black women, we resist their invisibility by telling their stories. ⠀
⠀
We cannot fix a problem we cannot see. Join us in this fight: https://aapf.org/supportshn and @aapolicyforum
⠀
— Kimberlé Crenshaw (@kimberlecrenshaw)",5305,1408379,2020-06-07 17:00:53+00:00,Photo,2020,6,7,17,Sunday,2020-06-07,179179533,94,polic kill eric garner michael brown aapf join thousand other protest antiblack polic brutal march banner name black woman kill polic hear name began chant say name sayhernam campaign born work famili slain black woman resist invis tell stori fix problem see join u fight http aapforgsupportshn aapolicyforum crenshaw kimberlecrenshaw,1,2,-0.33333333333333337,negative,7.0,0.7713999748229979,0.7889762721951061
10080,Kevin Hart,Actor,7151,102251456,765,It’s the friendship for me....Success is nothing without people to enjoy it with...Make sure y’all tune into our radio show “Straight From The Hart” on @siriusxm channel 96 today & thurs at 4pm pst & 7pm est!!!!!,419,542154,2020-10-20 21:55:39+00:00,Video,2020,10,20,21,Tuesday,2020-10-20,99698451,39,friendship success noth without peopl enjoy make sure tune radio show straight hart siriusxm channel today thur pst est,0,1,0.35,positive,4.0,0.629800021648407,0.5442140720922535
4772,Justin Bieber,Musician,5987,157623532,528,@_dr_woo_,9105,1535497,2020-07-22 07:50:59+00:00,Photo,2020,7,22,7,Wednesday,2020-07-22,231458629,1,drwoo,0,1,0.0,neutral,6.0,0.5494999885559082,0.6673339450222009
15082,Drake,Musician,5037,74140235,2405,Houston Appreciation,42,1199209,2018-10-20 01:29:03+00:00,Photo,2018,10,20,1,Saturday,2018-10-20,51536048,2,houston appreci,0,0,0.0,neutral,3.0,0.371399998664856,2.327013899086713
9728,Kevin Hart,Actor,7151,102251456,765,Happy Valentines Day Honey....I loves ya so much 🕺🏾🤪 #Harts,1928,840311,2020-02-14 20:53:13+00:00,Photo,2020,2,14,20,Friday,2020-02-14,86854399,10,happi valentin day honey love ya much hart,1,0,0.35,positive,9.0,0.4435999989509583,0.969713692912664
7347,Nicki Minaj,Musician,6122,126845448,443,#AlexaPlay THE QUEEN @amazonmusic THX FOR THE LOVE!!!!!!!!!!!! ✨♥️,9604,4048524,2018-10-22 23:43:19+00:00,Video,2018,10,22,23,Monday,2018-10-22,90164407,8,alexaplay queen amazonmus thx love,1,1,0.5,positive,9.0,0.8496999740600586,4.500809282758329
16637,David Beckham,Athlete,1287,65244411,504,Fun night at the Lakers as always... Damn I miss these nights @lakers 💛 @romeobeckham,2220,1160791,2019-10-28 04:09:09+00:00,Photo,2019,10,28,4,Monday,2019-10-28,61051608,14,fun night laker alway damn miss night laker romeobeckham,0,2,0.3,positive,5.0,0.4677999913692474,1.9049637480473895
7261,Nicki Minaj,Musician,6122,126845448,443,Thank you to @republicrecords ♥️ getting this gift makes me wanna move my big wedding up just so I can get gifts for when I move into my new home. Omg. 🤣😂😂😂😂😂😂😝a part of me hates the whole wedding thing cuz I think these things have become more about IG & showing off than they are about the love & the union. But a part of me says do it & get mad gifts 🤣😂😭😭,8630,6948242,2019-11-07 18:34:23+00:00,Video,2019,11,7,18,Thursday,2019-11-07,105819048,70,thank republicrecord get gift make wan na move big wed get gift move new home omg part hate whole wed thing cuz think thing becom ig show love union part say get mad gift,0,1,-0.11266233766233767,negative,9.0,0.620199978351593,6.574309759430079
16804,David Beckham,Athlete,1287,65244411,504,"What an incredible few days in Indonesia seeing how UNICEF’s anti-bullying programmes are creating positive school environments so children feel safe to thrive and succeed. Young girls like Sripun and many more that I’ve met in Indonesia are our future. My 7 Fund for @unicef is on a mission to help children – especially girls – break down barriers that threaten to steal their potential away. We’re tackling bullying, violence, child marriage and missed education so children get the chance to realise their full potential. #ENDViolence",14228,1425044,2018-03-28 08:55:21+00:00,Photo,2018,3,28,8,Wednesday,2018-03-28,55930881,88,incred day indonesia see unicef antibulli programm creat posit school environ child feel safe thrive succeed young girl like sripun mani met indonesia futur fund unicef mission help child especi girl break barrier threaten steal potenti away tackl bulli violenc child marriag miss educ child get chanc realis full potenti endviol,1,1,0.31666666666666665,positive,2.0,0.7773000001907349,2.573304718729533
3750,Lionel Messi,Athlete,665,176533419,234,No caption,18119,2956797,2018-11-08 14:27:32+00:00,Photo,2018,11,8,14,Thursday,2018-11-08,105386083,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,2.8228736805788675
21170,Snoop Dogg,Musician,47998,55395629,4313,Working on chronic 92✨🔥👊🏾,1439,207961,2020-12-03 19:25:01+00:00,Photo,2020,12,3,19,Thursday,2020-12-03,55601115,4,work chronic,0,0,0.0,neutral,8.0,0.5511000156402588,0.37661115249217575
11517,Rihanna,Musician,4721,89076806,1522,"Dubai... we had such a great time with you! A special thank you to @sephoramiddleeast for hosting us here!!! And to all of our guests who came to support my first ever Artistry and Beauty Talk! It was so fun to engage with you in person. Stay tuned for more to come @fentybeauty
Shout out to my Pro Artists @priscillaono and @artbyhector Love you both so much!",10703,2319048,2018-09-30 11:48:34+00:00,Photo,2018,9,30,11,Sunday,2018-09-30,67803314,67,dubai great time special thank sephoramiddleeast host u guest came support first ever artistri beauti talk fun engag person stay tune come fentybeauti shout pro artist priscillaono artbyhector love much,0,4,0.40119047619047626,positive,9.0,0.4749000072479248,3.4360429639176635
4936,Justin Bieber,Musician,5987,157623532,528,Great Leadership qualities that I want to do my best to live out.,2655,527137,2020-09-02 01:53:09+00:00,Photo,2020,9,2,1,Wednesday,2020-09-02,237822009,13,great leadership qualiti want best live,0,0,0.6454545454545455,positive,2.0,0.5475000143051147,0.22276828045801256
9823,Kevin Hart,Actor,7151,102251456,765,Powerful...More Governor’s & Mayors need to follow this lead. Take accountability & be apart of the change. We need new laws....we all know that the system is flawed....Let’s take action & create the CHANGE. ENOUGH IS ENOUGH,5402,508566,2020-06-01 23:30:04+00:00,Photo,2020,6,1,23,Monday,2020-06-01,91951834,39,power governor mayor need follow lead take account apart chang need new law know system flaw let take action creat chang enough enough,0,0,0.05909090909090909,positive,2.0,0.5284000039100647,0.5589535060279494
15687,Shakira,Musician,1722,69915542,107,"Watch the TV ad for Shak's brand new fragrance, DREAM! And find out more, at the link in bio! / No se pierdan el nuevo anuncio de televisión de la nueva fragancia de Shak, #ShakiraDream! Para conocer más detalles ingresen en el link que encontrarán en la bio. ShakHQ",2831,1625579,2018-09-21 15:31:49+00:00,Video,2018,9,21,15,Friday,2018-09-21,59731694,49,watch tv ad shak brand new fragranc dream find link bio se pierdan el nuevo anuncio de televis de la nueva fragancia de shak shakiradream para conoc ma detall ingresen en el link que encontraran en la bio shakhq,1,0,0.13636363636363635,positive,1.0,0.8522999882698059,2.7262076310777323
8489,Miley Cyrus,Musician,814,119986625,749,7 years of Wrecking Ball. My concept of time is completely askew. Feels like a lifetime ago... but somehow only yesterday. Thank you for all the support you gave me then and of course the love you’re continuing to show my art today. Forever grateful & inspired.,17045,5843076,2020-08-25 16:14:23+00:00,Video,2020,8,25,16,Tuesday,2020-08-25,114266322,47,year wreck ball concept time complet askew feel like lifetim ago somehow yesterday thank support gave cours love continu show art today forev grate inspir,0,0,0.2,positive,9.0,0.795199990272522,5.128476087643741
6922,Jennifer Lopez,Musician,3004,137894827,1189,Happy #InternationalDanceDay!!! 💙,2713,1775559,2020-04-29 18:23:32+00:00,Video,2020,4,29,18,Wednesday,2020-04-29,120017007,2,happi internationaldanceday,1,0,0.0,neutral,9.0,0.3727999925613403,1.481683341761722
5165,Justin Bieber,Musician,5987,157623532,528,So excited for NYE live show with @tmobile @momenthouse. Get your livestream access now #biebernye justinbieberNYE.com 📷: @mattkomo,7101,1719099,2020-12-22 04:22:32+00:00,Photo,2020,12,22,4,Tuesday,2020-12-22,247577080,18,excit nye live show tmobil momenthous get livestream access bieberny justinbiebernyecom mattkomo,1,3,0.13636363636363635,positive,8.0,0.3664000034332275,0.6972374017821036
18910,Emma Watson,Actor,222,59239366,51,National Women’s Law Center advance legal and public policy that have dramatically improved the lives of women and their families. +1 (202) 588-5180 #timesup,755,459656,2018-01-03 17:59:44+00:00,Photo,2018,1,3,17,Wednesday,2018-01-03,49432325,26,nation woman law center advanc legal public polici dramat improv life woman famili timesup,1,0,0.03333333333333333,positive,2.0,0.4582000076770783,0.9313966114278459
13630,LeBron James,Athlete,2117,77011196,366,Rip City Vibes!🙏🏾✊🏾✨ #ThekidfromAKRON🤴🏾 #JamesGang👑,2920,857739,2019-12-07 01:36:09+00:00,Photo,2019,12,7,1,Saturday,2019-12-07,57110691,5,rip citi vibe thekidfromakron jamesgang,2,0,0.0,neutral,5.0,0.8499000072479248,1.5070015524764009
12360,Zendaya,Actor,3468,83331354,1543,"Episode 7: The Trials and Tribulations of Trying to Pee While Depressed
Detective Bennett",12683,4011045,2019-07-30 03:25:35+00:00,Photo,2019,7,30,3,Tuesday,2019-07-30,55591556,14,episod trial tribul tri pee depress detect bennett,0,0,-0.06666666666666668,negative,5.0,0.3321000039577484,7.238020105067755
21517,Snoop Dogg,Musician,47998,55395629,4313,Tune in tonight 9/8c @gobigshowtbs !!!,101,31762,2021-01-08 01:24:20+00:00,Photo,2021,1,8,1,Friday,2021-01-08,55361901,6,tune tonight gobigshowtb,0,1,0.0,neutral,4.0,0.7749999761581421,0.05755402076962639
508,Cristiano Ronaldo,Athlete,2982,253140888,459,"Together we are the future of football. #YouCantStopUs
Can’t wait to lead my country in the new @nikefootball @portugal jersey.
Throwback to when we could still get close together. But please make sure you keep following social-distancing guidelines in your area to stay safe.",20023,4879644,2020-09-01 07:03:35+00:00,Photo,2020,9,1,7,Tuesday,2020-09-01,237837784,46,togeth futur footbal youcantstopus wait lead countri new nikefootbal portug jersey throwback could still get close togeth pleas make sure keep follow socialdistanc guidelin area stay safe,1,2,0.3787878787878787,positive,2.0,0.8733000159263611,2.060087727692585
14418,Chris Brown,Musician,7266,74765350,3,PAINT,2967,480755,2020-01-10 04:54:01+00:00,Photo,2020,1,10,4,Friday,2020-01-10,60927317,1,paint,0,0,0.0,neutral,8.0,0.5497000217437744,0.7939328757903454
1178,Dwayne Johnson,Actor,5426,210980205,389,"Me: so daddy got this scar when he fought a huge, scary dinosaur 🦖

Tia: Whooooaa really?

Me: Yup.

Jazzy: But, daddy I thought dinosaur’s weren’t alive anymore?

Me: Well... the dinosaur daddy fought is a very special one.

Tia: What’s his name?

Me: Uh.. WHO WANT’S ICE CREAM!?

Jazzy/Tia: I DOOOOO!!!!

Me: * starts “Daddy, Daddy, Daddy” chant 🤣✊🏾
#weekendvibes #daddytime 🦖🍦",31996,6097155,2020-08-16 18:48:41+00:00,Photo,2020,8,16,18,Sunday,2020-08-16,193971215,64,daddi got scar fought huge scari dinosaur tia whooooaa realli yup jazzi daddi thought dinosaur aliv anymor well dinosaur daddi fought special one tia name uh want ice cream jazzytia dooooo start daddi daddi daddi chant weekendvib daddytim,2,0,0.3785714285714286,positive,5.0,0.97680002450943,3.1598250286775804
5514,Kendall Jenner,TV Star,3017,147421196,224,they let me bring my camera into The Met @voguemagazine 😘,30264,1794673,2018-05-15 15:44:57+00:00,Photo,2018,5,15,15,Tuesday,2018-05-15,86186594,10,let bring camera met voguemagazin,0,1,0.0,neutral,7.0,0.8499000072479248,2.1174255940546853
1045,Dwayne Johnson,Actor,5426,210980205,389,"A question so important I had to stop my workout to answer.
Do I miss my sports?
Hell. Yes.
WE ALL miss our sports.
Join me TOMORROW on my IG LIVE @5PM EST for #TeremanaTuesday and I’ll drop a cool announcement that you guys will dig.
We’ll raise a @teremana toast as we always do to gratitude and silver linings and then I’ll drop some cool sports news.
See ya mañana.
#IGLive
#5pm
#teremanatuesday
#sportsitch",5966,3472496,2020-04-28 02:33:04+00:00,Video,2020,4,28,2,Tuesday,2020-04-28,181520867,78,question import stop workout answer miss sport hell yes miss sport join tomorrow ig live est teremanatuesday drop cool announc guy dig rais teremana toast alway gratitud silver line drop cool sport news see ya manana igliv teremanatuesday sportsitch,5,2,0.27878787878787875,positive,7.0,0.3508000075817108,1.9162876739675332
4228,Beyoncé,Musician,1939,160470430,0,No caption,15492,1284621,2017-08-28 01:11:42+00:00,Photo,2017,8,28,1,Monday,2017-08-28,100795563,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,1.2898514193526551
12565,Zendaya,Actor,3468,83331354,1543,Auntie Daya in full effect.,2894,1192802,2017-04-11 21:26:29+00:00,Photo,2017,4,11,21,Tuesday,2017-04-11,29196288,5,aunti daya full effect,0,0,0.35,positive,7.0,0.5928000211715698,4.095369931958474
17154,David Beckham,Athlete,1287,65244411,504,Happy Sunday 🍊,4264,1079750,2020-09-13 07:47:45+00:00,Photo,2020,9,13,7,Sunday,2020-09-13,64349224,2,happi sunday,0,0,0.0,neutral,9.0,0.699999988079071,1.6845797549944037
1565,Dwayne Johnson,Actor,5426,210980205,389,"That 11pm-1am sweeeeet spot of quiet nightly grind, as I’ve been working on something for the past 18 months that’s pretty cool that I’m very passionate about.

My partners and I are so excited about this new venture we’ve created together — for all of you 🌎.

We’ll drop the first peek tomorrow - the first and biggest Monday of 2021.

Can’t wait.. stay tuned.. we kickin’ this year off right!

#healthypositiveenergy 🍃

📸 @laurenhashianofficial as well as stayin’ up late with my ass to always be my strategic and creative sounding board 📑📊🙏🏾😘",9834,2372422,2021-01-04 08:17:21+00:00,Photo,2021,1,4,8,Monday,2021-01-04,209955977,95,sweeeeet spot quiet night grind work someth past month pretti cool passion partner excit new ventur creat togeth drop first peek tomorrow first biggest monday wait stay tune kickin year right healthypositiveenergi laurenhashianoffici well stayin late as alway strateg creativ sound board,1,1,0.12467532467532465,positive,9.0,0.4307999908924103,1.1346454785614415
