Links to profile,Links to publication_gen_info,Name Account/Influencer,Professional Activity,Nationality,Brand,Account description,Number of posts,Number of followers,Number of followings,Verified Status,Links to publication_pub_info,Post description,Post number of comments,Post number of likes,Posting date,Media Type
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-J1bVYBpY9/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,😜😜😜👍,64772.0,1 545 559,2015-11-16T17:13:28.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-KISNQhpaL/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,I'm in love with my new Free Mercurial Superfly‼️👌🔝😍,9269.0,986 017,2015-11-16T19:58:15.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-L6Qm6BpWW/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Exciting news! My CR7 keyboard got more than 500.000 downloads in less than 3 months! Download it here for free: bit.ly/1H6fs6M,2914.0,425 733,2015-11-17T12:34:11.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-MXEjLBpWj/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Dedication and hard work 👍👌✌️⚽️⚽️,5503.0,912 531,2015-11-17T16:45:56.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-Mvyz3BpRE/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Dinner 🍵🍜🍲💪👌🔝,8479.0,1 065 567,2015-11-17T20:21:58.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-O9L4bhpb7/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Good session👍⚽️👌✌️,4845.0,855 688,2015-11-18T16:57:28.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-PTpacBpTn/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Relax 😜✌️👌,16018.0,1 126 254,2015-11-18T20:13:45.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-Q_147BpTs/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,#CR7Drive fuels my workouts and enhances hydration to keep me at the top of my game. Drive your active lifestyle with my new sports drink developed with @Herbalife24. Check out @CR7DriveOfficial for more.,6866.0,791 087,2015-11-19T11:59:10.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-RwpdLBpZG/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Nearly there⚽️👍👌,8893.0,1 034 615,2015-11-19T19:05:38.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-SHZPvhpRO/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Dinner With my boys!!!!🍲🍲,5200.0,872 515,2015-11-19T22:24:24.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-ThQ0ThpQt/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,👍👍👍⚽️✌️,7893.0,960 327,2015-11-20T11:29:41.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-TshABhpUm/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Relax ✌️👌⚽️🔝👍,9538.0,996 854,2015-11-20T13:08:01.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-WfA46BpWQ/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Team is ready🙏✌️👌👍,45755.0,1 030 559,2015-11-21T15:07:45.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-_V_gohpX5/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,⚽️⚽️👍✌️,6147.0,918 670,2015-12-07T11:57:47.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-_xvcKBpZn/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Happy Holidays!!,19632.0,3 107 618,2015-12-07T16:00:15.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-b0tu2BpVa/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Starting to read the book of my friend Jose Semedo.,25163.0,981 342,2015-11-23T16:53:35.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-ht-FgBpeB/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Round of sixteen! Here we go #realmadrid,12127.0,1 122 853,2015-11-25T23:50:05.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-jX9ajBpYD/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Whenever visiting my homeland #Madeira, don’t miss a visit to Funchal Marketplace “Mercado dos Lavradores”. Here, you can find a mix of aromas, colours and flavours. I can already feel and smell it!

#visitmadeira

#madeiraallyear",4337.0,734 939,2015-11-26T15:16:14.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-jr3MABpXg/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Gym With Junior✌️👍,14941.0,1 316 764,2015-11-26T18:10:09.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-l7CGVBpeC/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Here’s an exclusive video with my #CR7shirts X-mas collection! Love the collection- check it out now on www.CR7shirts.com,7852.0,2 137 791,2015-11-27T15:01:12.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-lP48uhpYI/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,G morning☀️👍⚽️,12876.0,1 077 714,2015-11-27T08:44:12.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-ln518hpaP/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,⚽️👍✌️,5272.0,877 060,2015-11-27T12:14:02.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-mZW4iBpeB/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Genetics💪✌️✌⚽️👍🔝😂,21150.0,1 326 554,2015-11-27T19:26:10.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-nCIeEBpa6/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,G night 😜,15096.0,985 244,2015-11-28T01:22:28.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-oSe8BBpUd/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Lunch 🍲,8809.0,1 145 456,2015-11-28T13:04:35.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-oyGbkBpbo/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,👍⚽️✌️👌,6330.0,898 768,2015-11-28T17:40:52.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-qqQgvhpa8/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,❤️🙏😍,16668.0,4 580 380,2015-11-29T11:10:49.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-rWaGgBpel/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Well done boys 👍⚽️✌️👍🏻👌,10690.0,1 031 835,2015-11-29T17:36:36.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-rfLSnBpS8/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Travel with my mates ✈️✈️⚽️👍,9587.0,1 011 497,2015-11-29T18:53:13.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-tpdgChpe2/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Check out the behind the scenes of my FW15 @CR7_Footwear campaign! www.cr7footwear.com,9802.0,2 442 092,2015-11-30T15:01:34.000Z,Video
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-vi18nBpTq/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Good morning ☀️👌⚽️✌️👍,18503.0,1 307 216,2015-12-01T08:42:13.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-wAIqehpcn/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,✌️👍⚽️💪🏽,5647.0,936 577,2015-12-01T12:58:11.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-wQPlJhpZd/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"You can now search the web trough my CR7 Keyboard. Download it here:
http://bit.ly/1H6fs6M",3329.0,390 905,2015-12-01T15:18:56.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/-yZADdBpYM/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,👍✌️😜,14618.0,1 080 532,2015-12-02T11:13:57.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/01Cpq8Bpf6/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Important win for the team against Serbia. One step closer to #euro2016. #forçaportugal,7487.0,925 185,2015-03-29T22:42:26.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/05dv1lhpdj/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Family time is precious time and I'm enjoying it.,12292.0,1 183 128,2015-03-31T15:56:10.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/07jTxjBpUi/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"I love @SacoorBrothersME suits, the quality of the materials, the tailor-made service and the amazing experience in stores. Head down to @SacoorBrothersME and try it yourself.",9292.0,1 029 494,2015-04-01T11:23:14.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/0A2PSQhpcN/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Tomorrow is Champions League day. All set! Vamos @realmadrid,12574.0,846 365,2015-03-09T16:13:28.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/0AJWWThpWL/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Back on track. On my way to the training.,28432.0,1 300 772,2015-03-09T09:41:13.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/0LCoXNBpZt/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Commitment, dedication, hard work and drive to succeed are some of the values that I share with @SacoorBrothersME",24282.0,868 781,2015-03-13T15:14:09.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/0ShyQRhpf8/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Zaid, 9, fled his home in Syria 3 years ago. He has forgotten the names of his old friends. We won’t forget Zaid. #WithSyria http://bit.ly/1xaPNzc",34843.0,880 386,2015-03-16T13:01:04.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/0X2PDPBpVM/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"In case you missed it on @nikefootball’s Snapchat account, I’m excited to launch the new Nike CR7 #Mercurial Superfly! Available now in the Nike Football App.",27250.0,1 150 002,2015-03-18T14:35:58.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/0_MYPjBpVp/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Nice dinner with a good friend.,14552.0,1 085 795,2015-04-02T21:19:50.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/0amjRzhpb7/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,I'm proud to have my @tagheuer Special edition! #DontCrackUnderPressure,16423.0,863 835,2015-03-19T16:16:38.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/0nkW-DBpYB/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"O nosso brazão. As nossas cores. O nosso orgulho. Com que nome vais apoiar-nos? Põe o teu nome na nova camisola da Seleção. Nike.com/football

Our badge. Our colours. Our pride. What name are you going to support us with? Put your name on the new national team jersey. Nike.com/football",14058.0,1 034 815,2015-03-24T17:07:36.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/0snhiMBpeF/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Did you see what I did to @RicardoQuaresmaOficial's car on @nikefootball’s Snapchat?! And yes Quaresma, it’s still funny!!😂",26029.0,1 291 170,2015-03-26T16:11:28.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/1GEWI_hpW5/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Happy to have scored 5 goals with this excelent team work. Thank you for all your support. Happy Easter!,40983.0,1 503 716,2015-04-05T13:24:20.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/1JcJIUBpYT/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Exercise all you can! It's good for your body and your mind!,25384.0,1 398 452,2015-04-06T20:49:59.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/1QnuiYhpR2/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Good news about my #CR7Underwear. Microfiber fabric is now available, making it very comfortable, light and soft. Hope you like it!",52636.0,1 030 487,2015-04-09T15:45:54.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/1RQpk_hpRT/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Celebrating the birthday of a great friend.,13150.0,972 178,2015-04-09T21:43:29.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/1s3E24hpSF/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Go for gold with my exclusive #CR7Footwear Gold Edition- truly beautiful, individually numbered and limited edition www.CR7Footwear.com
#Cerciguibenefit",11817.0,914 978,2015-04-20T14:58:45.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/1vxz5LBpdj/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"It is fantastic to hear our son wishing ""Good luck Dad!""",20565.0,1 445 609,2015-04-21T18:10:28.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/1y751khpdg/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Celebrating this important win with my friends.,18617.0,1 178 765,2015-04-22T23:36:23.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/1yx5LGhpfI/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Another important step in this UEFA Champions League competition. Thanks for your support. #HalaMadrid,18067.0,1 238 614,2015-04-22T22:08:55.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/25PC9KBpZl/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Which pair of #CR7Underwear should I wear today? Help me choose!,30003.0,1 120 934,2015-05-20T06:50:29.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/2OjVYhhpRP/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Nice time to have my favourite hand.
7♥ 7 ♣
‪#fullhouse‬ ‪#CR7‬ ‪#poker‬",31961.0,1 313 908,2015-05-03T17:00:26.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/2YbZNChpXB/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Pleased to be part of @SacoorBrothersME family, a Portuguese fashion brand where you can find the perfect look for any occasion. #PerfectMatch",17732.0,1 175 655,2015-05-07T13:03:27.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/2vlFCthpRX/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"For me, optimal training and recovery is in the details. Good nutrition is at the core of my success. I’m excited to be working with @Herbalife24 sports nutrition. Big things to come! #CR7Drive",21403.0,1 314 579,2015-05-16T12:50:36.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/38_g1ehpUp/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Hello all! Positive thoughts for the people in Nepal. Portugal and Nepal together!,15873.0,1 125 962,2015-06-15T14:23:07.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/3CgOOnhpcg/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Great coach and amazing person. Hope we work together next season.,22793.0,1 471 052,2015-05-23T21:13:44.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/3LtqHpBpRc/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,I’ve joined the world’s best poker team! #PokerStars,14922.0,987 462,2015-05-27T11:04:19.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/3Q8_9phpUm/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,The Summer is coming! Put your best foot forward and shine in my shoes! Discover my CR7 Collection at www.cr7footwear.com,17675.0,985 385,2015-05-29T11:54:34.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/3WcS54hpYl/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Nice boat hein?,12368.0,1 089 980,2015-05-31T15:04:14.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/3g9LSwhpZI/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Who remembers this guy? Brings me back some childhood memories. Now you can play the game “Ronaldo&Hugo: Superstar Skaters”. Available for iOS and Android http://bit.ly/GETsuperstars,13376.0,1 010 520,2015-06-04T17:03:58.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/3rK6MAhpe1/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Exciting news to share with you tomorrow. Can’t wait!,7125.0,802 254,2015-06-08T16:16:22.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/3taM3mBpT3/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,I’m happy to confirm that there’s a film being produced about me. Stay tuned for more info at www.facebook.com/RonaldoFilm,14467.0,1 034 957,2015-06-09T13:08:28.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/43pUIEBpQ1/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Sixpad launch in Tokyo!,9359.0,1 111 806,2015-07-08T09:04:20.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/461POHBpd7/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Introducing MTG Sixpad in China.,5040.0,893 008,2015-07-09T14:46:15.000Z,Photo
